team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
alabama,74,Damieon George Jr.,OL,FR,6-6,345,"Houston, TX",North Shore,https://cfbstats.com/2020/team/8/index.html
alabama,24,Clark Griffin,LB,FR,5-9,195,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2020/team/8/index.html
alabama,59,Jake Hall,SN,SO,6-3,238,"Saraland, AL",Saraland,https://cfbstats.com/2020/team/8/index.html
alabama,67,Donovan Hardin,OL,FR,6-3,285,"Dublin, OH",Dublin Scioto,https://cfbstats.com/2020/team/8/index.html
alabama,8,Christian Harris,LB,SO,6-2,232,"Baton Rouge, LA",University Lab,https://cfbstats.com/2020/team/8/index.html
alabama,22,Najee Harris,RB,SR,6-2,230,"Antioch, CA",Antioch,https://cfbstats.com/2020/team/8/index.html
alabama,44,Kevin Harris II,LB,FR,6-4,228,"Loganville, GA",Grayson,https://cfbstats.com/2020/team/8/index.html
alabama,29,DeMarcco Hellams,DB,SO,6-1,208,"Washington, DC",DeMatha Catholic,https://cfbstats.com/2020/team/8/index.html
alabama,19,Stone Hollenbach,QB,FR,6-3,208,"Catawissa, PA",Southern Columbia,https://cfbstats.com/2020/team/8/index.html
alabama,71,Darrian Dalcourt,OL,SO,6-3,300,"Havre de Grace, MD",St. Frances Academy,https://cfbstats.com/2020/team/8/index.html
alabama,87,Miller Forristall,TE,SR,6-5,244,"Cartersville, GA",Cartersville,https://cfbstats.com/2020/team/8/index.html
alabama,57,Javion Cohen,OL,FR,6-4,325,"Phenix City, AL",Central,https://cfbstats.com/2020/team/8/index.html
alabama,4,Christopher Allen,LB,JR,6-4,250,"Baton Rouge, LA",Southern Lab School,https://cfbstats.com/2020/team/8/index.html
alabama,12,Logan Burnett,QB,SR,6-2,200,"Pelham, AL","Mississippi State, TCU, Bessemer Academy",https://cfbstats.com/2020/team/8/index.html
alabama,83,Richard Hunt,TE,FR,6-7,235,"Memphis, TN",Briarcrest Christian,https://cfbstats.com/2020/team/8/index.html
alabama,82,Chase Allen,PK,FR,6-2,188,"Colleyville, TX",Colleyville Heritage,https://cfbstats.com/2020/team/8/index.html
alabama,31,Will Anderson Jr.,LB,FR,6-4,235,"Hampton, GA",Dutchtown,https://cfbstats.com/2020/team/8/index.html
alabama,5,Jalyn Armour-Davis,DB,SO,6-1,192,"Mobile, AL",St. Paul’s,https://cfbstats.com/2020/team/8/index.html
alabama,5,Javon Baker,WR,FR,6-2,195,"Powder Springs, GA",McEachern,https://cfbstats.com/2020/team/8/index.html
alabama,26,Marcus Banks,DB,SO,6-0,180,"Houston, TX",Dekaney,https://cfbstats.com/2020/team/8/index.html
alabama,7,Braxton Barker,QB,SO,6-1,202,"Birmingham, AL",Spain Park,https://cfbstats.com/2020/team/8/index.html
alabama,58,Christian Barmore,DL,SO,6-5,310,"Philadelphia, PA",Neumann Goretti,https://cfbstats.com/2020/team/8/index.html
alabama,53,Matthew Barnhill,LB,SO,6-1,209,"Woodway, TX",Midway,https://cfbstats.com/2020/team/8/index.html
alabama,9,Jordan Battle,DB,SO,6-1,210,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2020/team/8/index.html
alabama,25,Jonathan Bennett,WR,FR,5-8,178,"Birmingham, AL",Oak Mountain,https://cfbstats.com/2020/team/8/index.html
alabama,98,Jamil Burroughs,DL,FR,6-3,326,"Powder Springs, GA",McEachern,https://cfbstats.com/2020/team/8/index.html
alabama,19,Jahleel Billingsley,TE,SO,6-4,230,"Chicago, IL",Phillips Academy,https://cfbstats.com/2020/team/8/index.html
alabama,35,Cooper Bishop,RB,FR,6-0,195,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2020/team/8/index.html
alabama,18,Slade Bolden,WR,SO,5-11,191,"West Monroe, LA",West Monroe,https://cfbstats.com/2020/team/8/index.html
alabama,36,Bret Bolin,WR,JR,6-0,176,"Lemont, IL","Indiana, Lemont",https://cfbstats.com/2020/team/8/index.html
alabama,96,Landon Bothwell,DL,SO,5-11,220,"Oneonta, AL","Culver-Stockton, Oneonta",https://cfbstats.com/2020/team/8/index.html
alabama,51,Tanner Bowles,OL,FR,6-5,293,"Glasgow, KY",Glasgow,https://cfbstats.com/2020/team/8/index.html
alabama,14,Brian Branch,DB,FR,6-0,190,"Tyrone, GA",Sandy Creek,https://cfbstats.com/2020/team/8/index.html
alabama,41,Chris Braswell,LB,FR,6-3,220,"Baltimore, MD",St. Frances Academy,https://cfbstats.com/2020/team/8/index.html
alabama,33,Jackson Bratton,LB,FR,6-3,225,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2020/team/8/index.html
alabama,65,Deonte Brown,OL,SR,6-4,350,"Decatur, AL",Austin,https://cfbstats.com/2020/team/8/index.html
alabama,75,Tommy Brown,OL,SO,6-7,320,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2020/team/8/index.html
alabama,97,Joseph Bulovas,PK,JR,6-0,215,"Mandeville, LA",Mandeville,https://cfbstats.com/2020/team/8/index.html
alabama,46,Melvin Billingsley,TE,JR,6-3,230,"Opelika, AL",Opelika,https://cfbstats.com/2020/team/8/index.html
alabama,97,LT Ikner,DL,JR,6-4,261,"Daphne, AL","Hutchinson C.C., Daphne",https://cfbstats.com/2020/team/8/index.html
alabama,92,Justin Eboigbe,DL,SO,6-5,285,"Forest Park, GA",Forest Park,https://cfbstats.com/2020/team/8/index.html
alabama,28,Josh Jobe,DB,JR,6-1,192,"Miami, FL",Cheshire Academy (Conn.),https://cfbstats.com/2020/team/8/index.html
alabama,47,Byron Young,DL,SO,6-3,292,"Laurel, MS",West Jones,https://cfbstats.com/2020/team/8/index.html
alabama,50,Tim Smith,DL,FR,6-4,320,"Sebastian, FL",Sebastian River,https://cfbstats.com/2020/team/8/index.html
alabama,43,Jordan Smith,LB,FR,5-10,210,"Chelsea, AL",Chelsea,https://cfbstats.com/2020/team/8/index.html
alabama,15,Eddie Smith,DB,SO,6-0,196,"Slidell, LA",Salmen,https://cfbstats.com/2020/team/8/index.html
alabama,6,DeVonta Smith,WR,SR,6-1,175,"Amite, LA",Amite,https://cfbstats.com/2020/team/8/index.html
alabama,93,Tripp Slyman,PK,SO,6-1,180,"Huntsville, AL",Randolph,https://cfbstats.com/2020/team/8/index.html
alabama,56,Charlie Skehan,LB,FR,6-1,232,"Columbia, SC",Cardinal Newman,https://cfbstats.com/2020/team/8/index.html
alabama,85,Charlie Scott,P,SR,6-1,195,"Greenwood Village, CO","Air Force, Cherry Creek",https://cfbstats.com/2020/team/8/index.html
alabama,24,Trey Sanders,RB,FR,6-0,214,"Port Saint Joe, FL",IMG Academy,https://cfbstats.com/2020/team/8/index.html
alabama,52,Braylen Ingraham,DL,FR,6-4,289,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2020/team/8/index.html
alabama,62,Jackson Roby,OL,JR,6-5,285,"Huntsville, AL",Huntsville,https://cfbstats.com/2020/team/8/index.html
alabama,4,Brian Robinson Jr.,RB,SR,6-1,228,"Tuscaloosa, AL",Hillcrest,https://cfbstats.com/2020/team/8/index.html
alabama,34,Quandarrius Robinson,LB,FR,6-5,220,"Birmingham, AL",Jackson-Olin,https://cfbstats.com/2020/team/8/index.html
alabama,2,Keilan Robinson,RB,SO,5-9,190,"Washington, DC",St. John's,https://cfbstats.com/2020/team/8/index.html
alabama,27,Joshua Robinson,DB,JR,5-9,180,"Hoover, AL",Hoover,https://cfbstats.com/2020/team/8/index.html
alabama,9,Bryce Young,QB,FR,6-0,194,"Pasadena, CA",Mater Dei,https://cfbstats.com/2020/team/8/index.html
alabama,90,Stephon Wynn Jr.,DL,SO,6-4,310,"Anderson, SC",IMG Academy,https://cfbstats.com/2020/team/8/index.html
alabama,3,Daniel Wright,DB,JR,6-1,195,"Fort Lauderdale, FL",Boyd Anderson,https://cfbstats.com/2020/team/8/index.html
alabama,37,Sam Willoughby,DB,FR,5-10,165,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2020/team/8/index.html
alabama,95,Ishmael Sopsher,DL,FR,6-4,310,"Amite, LA",Amite,https://cfbstats.com/2020/team/8/index.html
alabama,68,Alajujuan Sparks Jr.,OL,FR,6-4,345,"Hoover, AL",Hoover,https://cfbstats.com/2020/team/8/index.html
alabama,11,Kristian Story,DB,FR,6-1,215,"Lanett, AL",Lanett,https://cfbstats.com/2020/team/8/index.html
alabama,2,Patrick Surtain II,DB,JR,6-2,202,"Plantation, FL",American Heritage,https://cfbstats.com/2020/team/8/index.html
alabama,46,Christian Swann,DB,SR,5-9,179,"Mableton, GA",Pebblebrook,https://cfbstats.com/2020/team/8/index.html
alabama,88,Major Tennison,TE,JR,6-5,252,"Flint, TX",Bullard,https://cfbstats.com/2020/team/8/index.html
alabama,86,Carl Tucker,TE,SR,6-2,248,"Concord, NC","North Carolina, Hough",https://cfbstats.com/2020/team/8/index.html
alabama,21,Jahquez Robinson,DB,FR,6-2,190,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2020/team/8/index.html
alabama,7,Brandon Turnage,DB,FR,6-1,186,"Oxford, MS",Lafayette,https://cfbstats.com/2020/team/8/index.html
alabama,17,Jaylen Waddle,WR,JR,5-10,182,"Houston, TX",Episcopal,https://cfbstats.com/2020/team/8/index.html
alabama,39,Carson Ware,DB,FR,6-1,190,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2020/team/8/index.html
alabama,32,C.J. Williams,WR,FR,5-10,159,"Gallion, AL",Demopolis,https://cfbstats.com/2020/team/8/index.html
alabama,23,Roydell Williams,RB,FR,5-10,210,"Hueytown, AL",Hueytown,https://cfbstats.com/2020/team/8/index.html
alabama,31,Shatarius Williams,WR,FR,6-3,187,"Demopolis, AL",Demopolis,https://cfbstats.com/2020/team/8/index.html
alabama,3,Xavier Williams,WR,SO,6-1,190,"Hollywood, FL",Chaminade-Madonna Prep,https://cfbstats.com/2020/team/8/index.html
alabama,22,Ronald Williams Jr.,DB,JR,6-2,190,"Ferriday, LA","Hutchinson C.C., Ferriday",https://cfbstats.com/2020/team/8/index.html
alabama,15,Paul Tyson,QB,FR,6-5,228,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2020/team/8/index.html
alabama,16,Will Reichard,PK,SO,6-1,190,"Hoover, AL",Hoover,https://cfbstats.com/2020/team/8/index.html
alabama,16,Drew Sanders,LB,FR,6-5,230,"Denton, TX",Ryan,https://cfbstats.com/2020/team/8/index.html
alabama,42,Sam Reed,WR,SO,6-1,165,"Mountain Brook, AL",John Carroll,https://cfbstats.com/2020/team/8/index.html
alabama,37,Demouy Kennedy,LB,FR,6-3,215,"Theodore, AL",Theodore,https://cfbstats.com/2020/team/8/index.html
alabama,78,Amari Kight,OL,FR,6-7,318,"Alabaster, AL",Thompson,https://cfbstats.com/2020/team/8/index.html
alabama,85,Drew Kobayashi,WR,SR,6-2,200,"Honolulu, HI","Washington State, Riverside C.C., Cal, St. Louis",https://cfbstats.com/2020/team/8/index.html
alabama,89,Grant Krieger,WR,SO,6-2,192,"Pittsburgh, PA",Pine-Richland,https://cfbstats.com/2020/team/8/index.html
alabama,91,Gavin Reeder,DL,FR,6-0,292,"Charlotte, NC",Providence,https://cfbstats.com/2020/team/8/index.html
alabama,84,Joshua Lanier,WR,SR,5-11,160,"Tuscaloosa, AL","North Alabama, Tuscaloosa Academy",https://cfbstats.com/2020/team/8/index.html
alabama,40,Joshua McMillon,LB,SR,6-3,240,"Memphis, TN",Whitehaven,https://cfbstats.com/2020/team/8/index.html
alabama,56,Seth McLaughlin,OL,FR,6-4,280,"Buford, GA",Buford,https://cfbstats.com/2020/team/8/index.html
alabama,93,Jah-Marien Latham,DL,FR,6-3,285,"Reform, AL",Pickens County,https://cfbstats.com/2020/team/8/index.html
alabama,21,Jase McClellan,RB,FR,5-11,212,"Aledo, TX",Aledo,https://cfbstats.com/2020/team/8/index.html
alabama,25,Jacobi McBride,DB,FR,6-1,143,"Madison, AL",Madison Academy,https://cfbstats.com/2020/team/8/index.html
alabama,48,Phidarian Mathis,DL,JR,6-4,312,"Wisner, LA",Neville,https://cfbstats.com/2020/team/8/index.html
alabama,95,Jack Martin,P,SO,6-0,206,"Mobile, AL",McGill-Toolen,https://cfbstats.com/2020/team/8/index.html
alabama,49,Julian Lowenstein,LB,FR,6-0,201,"Sarasota, FL",Riverview,https://cfbstats.com/2020/team/8/index.html
alabama,35,Shane Lee,LB,SO,6-0,240,"Burtonsville, MD",St. Frances Academy,https://cfbstats.com/2020/team/8/index.html
alabama,10,Ale Kaho,LB,JR,6-1,235,"Reno, NV",Reno,https://cfbstats.com/2020/team/8/index.html
alabama,14,Thaiu Jones-Bell,WR,FR,6-0,190,"Hallandale, FL",Miami Carol City,https://cfbstats.com/2020/team/8/index.html
alabama,10,Mac Jones,QB,JR,6-3,214,"Jacksonville, FL",The Bolles School,https://cfbstats.com/2020/team/8/index.html
alabama,98,Sam Johnson,P,FR,6-3,215,"Birmingham, AL",Oak Mountain,https://cfbstats.com/2020/team/8/index.html
alabama,18,LaBryan Ray,DL,JR,6-5,295,"Madison, AL",James Clemens,https://cfbstats.com/2020/team/8/index.html
alabama,85,Kendall Randolph,TE,JR,6-4,298,"Madison, AL",Bob Jones,https://cfbstats.com/2020/team/8/index.html
alabama,72,Pierce Quick,OL,FR,6-5,280,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2020/team/8/index.html
alabama,50,Gabe Pugh,SN,FR,6-5,273,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2020/team/8/index.html
alabama,99,Ty Perine,P,SO,6-1,218,"Prattville, AL",Prattville,https://cfbstats.com/2020/team/8/index.html
alabama,23,Jarez Parks,LB,SO,6-4,240,"Fellsmere, FL",Sebastian River,https://cfbstats.com/2020/team/8/index.html
alabama,80,Michael Parker,TE,SO,6-6,232,"Huntsville, AL",Westminster Christian,https://cfbstats.com/2020/team/8/index.html
alabama,70,Alex Leatherwood,OL,SR,6-6,312,"Pensacola, FL",Booker T. Washington,https://cfbstats.com/2020/team/8/index.html
alabama,79,Chris Owens,OL,SR,6-3,315,"Arlington, TX",Lamar,https://cfbstats.com/2020/team/8/index.html
alabama,30,King Mwikuta,LB,SO,6-5,238,"West Point, GA",Troup County,https://cfbstats.com/2020/team/8/index.html
alabama,32,Dylan Moses,LB,SR,6-3,240,"Alexandria, LA",IMG Academy,https://cfbstats.com/2020/team/8/index.html
alabama,13,Malachi Moore,DB,FR,6-0,182,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2020/team/8/index.html
alabama,42,Jaylen Moody,LB,JR,6-2,225,"Conway, SC",Conway,https://cfbstats.com/2020/team/8/index.html
alabama,8,John Metchie III,WR,SO,6-0,195,"Brampton, Canada",St. James School (Md.),https://cfbstats.com/2020/team/8/index.html
alabama,73,Evan Neal,OL,SO,6-7,360,"Okeechobee, FL",IMG Academy,https://cfbstats.com/2020/team/8/index.html
alabama,81,Cameron Latu,TE,SO,6-5,250,"Salt Lake City, UT",Olympus,https://cfbstats.com/2020/team/8/index.html
appalachian_state,41,Reed Harper,LS,FR,5-11,195,"Clemmons, NC",West Forsyth,https://cfbstats.com/2020/team/27/index.html
appalachian_state,29,Brendan Harrington,OLB,SO,6-1,215,"Pittsboro, NC",Northwood,https://cfbstats.com/2020/team/27/index.html
appalachian_state,30,Zareon Hayes,DL,SO,6-1,240,"Dillon, SC",Dillon,https://cfbstats.com/2020/team/27/index.html
appalachian_state,4,Daetrich Harrington,RB,JR,6-0,190,"Douglasville, GA",Alexander,https://cfbstats.com/2020/team/27/index.html
appalachian_state,34,Jourdan Heilig,ILB,SO,6-2,215,"Concord, NC",Concord,https://cfbstats.com/2020/team/27/index.html
appalachian_state,79,Sammy Henderson,OL,FR,6-5,270,"Charlotte, NC",Charlotte Christian,https://cfbstats.com/2020/team/27/index.html
appalachian_state,84,Peter Hennigan,TE,FR,6-0,210,"Greensboro, NC",Northwest Guilford,https://cfbstats.com/2020/team/27/index.html
appalachian_state,5,Thomas Hennigan,WR,SR,6-1,210,"Greensboro, NC",Northwest Guilford,https://cfbstats.com/2020/team/27/index.html
appalachian_state,83,Jake Henry,WR,JR,5-11,180,"Cantonment, FL",J.M. Tate,https://cfbstats.com/2020/team/27/index.html
appalachian_state,36,Michael Hetzel,WR,FR,5-11,185,"Charlotte, NC",Ardrey Kell,https://cfbstats.com/2020/team/27/index.html
appalachian_state,54,Lyle Hiers,OL,FR,6-5,295,"Lake Wales, FL",Lake Wales,https://cfbstats.com/2020/team/27/index.html
appalachian_state,70,Cooper Hodges,OL,SO,6-4,295,"Glen St. Mary, FL",Baker County,https://cfbstats.com/2020/team/27/index.html
appalachian_state,13,Christan Horn,WR,FR,6-2,180,"Columbia, SC",Westwood,https://cfbstats.com/2020/team/27/index.html
appalachian_state,25,Sean Horton,WR,FR,6-1,195,"Holly Springs, NC",Middle Creek,https://cfbstats.com/2020/team/27/index.html
appalachian_state,30,Clayton Howell,P,JR,6-0,195,"High Point, NC",High Point Central,https://cfbstats.com/2020/team/27/index.html
appalachian_state,60,Noah Hannon,OL,SR,6-1,270,"Greer, SC",Greer,https://cfbstats.com/2020/team/27/index.html
appalachian_state,43,Logan Cruce,RB,FR,5-10,170,-,Hickory Ridge,https://cfbstats.com/2020/team/27/index.html
appalachian_state,80,AJ Hall,WR,SO,6-1,200,"Kernersville, NC",East Forsyth,https://cfbstats.com/2020/team/27/index.html
appalachian_state,17,Dashaun Davis,WR,FR,5-9,165,"Deerfield Beach, FL",Deerfield Beach,https://cfbstats.com/2020/team/27/index.html
appalachian_state,58,Grant Daley,ILB,FR,6-2,225,"Wilmington, NC",New Hanover,https://cfbstats.com/2020/team/27/index.html
appalachian_state,75,Damion Daley,OL,SO,6-4,295,"Columbia, SC","Georgia Military College, Ridge View",https://cfbstats.com/2020/team/27/index.html
appalachian_state,7,Jacob Huesman,QB,SR,6-3,205,"Bradenton, FL",Braden River,https://cfbstats.com/2020/team/27/index.html
appalachian_state,85,Zac Crosby,TE,SR,6-4,215,"Jacksonville, FL","South Alabama, The Bolles School",https://cfbstats.com/2020/team/27/index.html
appalachian_state,7,Trey Cobb,ILB,JR,6-2,215,"Waycross, GA",Ware County,https://cfbstats.com/2020/team/27/index.html
appalachian_state,27,Ronald Clarke,DB,FR,6-0,190,"Buford, GA",Mill Creek,https://cfbstats.com/2020/team/27/index.html
appalachian_state,91,Tommy Dawkins Jr.,DL,SR,6-2,245,"Concord, NC",Cox Mill,https://cfbstats.com/2020/team/27/index.html
appalachian_state,44,Anderson Castle,RB,FR,6-0,200,"Boone, NC",Watauga,https://cfbstats.com/2020/team/27/index.html
appalachian_state,14,Tre Caldwell,DB,FR,5-10,190,"Greensboro, NC",Southeast Guilford,https://cfbstats.com/2020/team/27/index.html
appalachian_state,28,KeSean Brown,OLB,SO,6-2,205,"Bamberg, SC",Bamberg-Ehrhardt,https://cfbstats.com/2020/team/27/index.html
appalachian_state,49,Nate Blanton,LB,FR,6-0,200,"Shelby, NC",Crest,https://cfbstats.com/2020/team/27/index.html
appalachian_state,65,Gage Blackston,OL,JR,6-4,285,"Savannah, GA",Benedictine Military,https://cfbstats.com/2020/team/27/index.html
appalachian_state,55,George Blackstock,DL,JR,6-1,270,"Eden, NC",Eden Morehead,https://cfbstats.com/2020/team/27/index.html
appalachian_state,51,Tyler Bird,ILB,JR,6-2,225,"Acworth, GA",North Paulding,https://cfbstats.com/2020/team/27/index.html
appalachian_state,15,David Baldwin-Griffin,QB,FR,6-4,220,"Compton, CA",IMG Academy,https://cfbstats.com/2020/team/27/index.html
appalachian_state,56,Ryker Casey,K,FR,6-0,205,"New Smyrna Beach, FL",New Smyrna Beach,https://cfbstats.com/2020/team/27/index.html
appalachian_state,31,Nick Hampton,OLB,SO,6-3,210,"Anderson, SC",Westside,https://cfbstats.com/2020/team/27/index.html
appalachian_state,2,Kaleb Dawson,DB,SO,5-11,200,"Moultrie, GA",Colquitt County,https://cfbstats.com/2020/team/27/index.html
appalachian_state,50,DeAndre Dingle-Prince,DL,FR,6-0,255,"Sanford, NC",Lee County,https://cfbstats.com/2020/team/27/index.html
appalachian_state,36,Kevon Haigler,DL,FR,6-1,215,"Hartsville, SC",Hartsville,https://cfbstats.com/2020/team/27/index.html
appalachian_state,47,Colin Guentensberger,OLB,FR,6-0,200,"Hillsborough, NC",Orange,https://cfbstats.com/2020/team/27/index.html
appalachian_state,25,Jackson Greene,DB,FR,5-11,190,"Boone, NC",Watauga,https://cfbstats.com/2020/team/27/index.html
appalachian_state,29,John Gliarmis,K,SO,5-8,155,"Wilson, NC",Fike,https://cfbstats.com/2020/team/27/index.html
appalachian_state,81,Miller Gibbs,TE,SO,6-4,225,"Davidson, NC",Hough,https://cfbstats.com/2020/team/27/index.html
appalachian_state,9,Jackson Gibbs,QB,JR,6-1,185,"Davidson, NC","UCLA, Hough",https://cfbstats.com/2020/team/27/index.html
appalachian_state,73,Cole Garrison,OL,SR,6-4,275,"Pinson, AL",Clay-Chalkville,https://cfbstats.com/2020/team/27/index.html
appalachian_state,57,Elijah Diarrassouba,DL,SR,6-1,250,"Greensboro, NC",Page,https://cfbstats.com/2020/team/27/index.html
appalachian_state,10,Tim Frizzell,OLB,SR,6-1,220,"Knoxville, TN",Hardin Valley Academy,https://cfbstats.com/2020/team/27/index.html
appalachian_state,18,Mike Evans,TE,SR,6-3,235,"Jacksonville, NC","Lenoir-Rhyne, White Oak",https://cfbstats.com/2020/team/27/index.html
appalachian_state,16,Stan Ellis,DB,FR,6-0,185,"Gaffney, SC",Gaffney,https://cfbstats.com/2020/team/27/index.html
appalachian_state,37,Tanner Ellenberger,OLB,JR,6-3,225,"Brevard, NC",Brevard,https://cfbstats.com/2020/team/27/index.html
appalachian_state,99,Jordon Earle,DL,SO,6-2,300,"West Palm Beach, FL",Forest Hill,https://cfbstats.com/2020/team/27/index.html
appalachian_state,89,August Drews,TE,FR,6-4,215,"Sarasota, FL",Sarasota,https://cfbstats.com/2020/team/27/index.html
appalachian_state,72,Larry Dowdy,OL,FR,6-4,285,"Belmont, NC",South Point,https://cfbstats.com/2020/team/27/index.html
appalachian_state,40,Logan Doublin,ILB,JR,6-0,215,"Clearwater, FL",Largo,https://cfbstats.com/2020/team/27/index.html
appalachian_state,22,Jace Frisbee,OLB,JR,6-2,210,"Brevard, NC",Brevard,https://cfbstats.com/2020/team/27/index.html
appalachian_state,21,Ryan Huff,DB,JR,6-1,210,"Athens, GA",Cedar Shoals,https://cfbstats.com/2020/team/27/index.html
appalachian_state,74,Anderson Hardy,OL,SO,6-6,280,"Raleigh, NC",Sanderson,https://cfbstats.com/2020/team/27/index.html
appalachian_state,66,Will Israel,DL,JR,6-2,235,"Asheville, NC",A.C. Reynolds,https://cfbstats.com/2020/team/27/index.html
appalachian_state,9,Demetrius Taylor,DL,SR,6-1,295,"Miami, FL",Northwestern,https://cfbstats.com/2020/team/27/index.html
appalachian_state,2,Corey Sutton,WR,SR,6-3,205,"Cornelius, NC","Kansas State, Mallard Creek",https://cfbstats.com/2020/team/27/index.html
