team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
akron,53,Nicholas Mayle,OLB,FR,6-2,255,"Fremont, OH",Fremont Ross,https://cfbstats.com/2021/team/5/index.html
akron,94,John Mitchell,DL,SR,6-3,316,"Crete-Monee, IL","Independence CC, Crete-Monee",https://cfbstats.com/2021/team/5/index.html
akron,14,Noel Roach,S,FR,6-2,184,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2021/team/5/index.html
akron,63,Alex Robarge,OL,FR,6-5,313,"Chagrin Falls, OH",Kenston,https://cfbstats.com/2021/team/5/index.html
akron,42,Kyle Romenick,P,FR,6-2,207,"Fort Mill, SC",Fort Mill,https://cfbstats.com/2021/team/5/index.html
akron,61,Cam Sanders,OLB,FR,5-11,215,"Cincinnati, OH",Winton Woods,https://cfbstats.com/2021/team/5/index.html
akron,49,Joseph Sarpong,S,FR,6-0,200,"Columbus, OH",Northland,https://cfbstats.com/2021/team/5/index.html
akron,56,Jake Miller,LB,FR,6-1,220,"Glenshaw, PA",Shaler,https://cfbstats.com/2021/team/5/index.html
akron,5,Michael Scott,OLB,JR,6-3,245,"Tallahassee, FL","Iowa Western Community College, North Florida Christian",https://cfbstats.com/2021/team/5/index.html
akron,49,Jacob Shaffer,TE,FR,6-2,224,"Portersville, PA",Slippery Rock,https://cfbstats.com/2021/team/5/index.html
akron,53,Canaan Sheets,OL,FR,6-3,200,"Batavia, OH",Batavia,https://cfbstats.com/2021/team/5/index.html
akron,84,Kenyon Sholty,TE,FR,6-4,245,"Terre Haute, IN",South Vigo,https://cfbstats.com/2021/team/5/index.html
akron,13,"Oran Singleton, Jr.",WR,FR,5-11,168,"Clewiston, FL",Clewiston,https://cfbstats.com/2021/team/5/index.html
akron,46,Ethan Slike,PK,SO,6-0,182,"Greensburg, PA",Greensburg Central Catholic HS,https://cfbstats.com/2021/team/5/index.html
akron,12,Cory Smigel,PK,SO,5-8,150,"North Royalton, OH","Syracuse, North Royalton",https://cfbstats.com/2021/team/5/index.html
akron,20,Michael Snowden,ILB,FR,6-2,200,"Pittsburgh, PA",Pittsburgh Obama,https://cfbstats.com/2021/team/5/index.html
akron,91,Rey'Noi Summersett,OLB,FR,6-4,230,"Charlotte, NC",North Mecklenburg,https://cfbstats.com/2021/team/5/index.html
akron,11,Nazir Sy,DL,SO,6-2,305,"Peachtree Corners, GA","Butler CC, Norcross",https://cfbstats.com/2021/team/5/index.html
akron,2,"Corey Thomas, Jr.",OLB,FR,6-4,220,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2021/team/5/index.html
akron,97,Janirr Wade,DL,FR,6-4,257,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2021/team/5/index.html
akron,83,Myles Walker,WR,FR,5-11,163,"Ellwood City, PA",Central Valley,https://cfbstats.com/2021/team/5/index.html
akron,41,Tyler Rieger,LS,FR,6-0,208,"Pittsurgh, PA",Upper St. Clair,https://cfbstats.com/2021/team/5/index.html
akron,7,Julian Richardson,OLB,SO,6-3,227,"Albany, GA",Westover,https://cfbstats.com/2021/team/5/index.html
akron,88,Timothy Scippio,WR,JR,6-2,205,"Fort Lauderdale, FL",Coconut Creek,https://cfbstats.com/2021/team/5/index.html
akron,54,Dean Ramicone,OLB,SR,6-0,223,"Brunswick, OH",Brunswick,https://cfbstats.com/2021/team/5/index.html
akron,85,Matthew Monaghan,TE,FR,6-5,230,"London, United Kingdom",Wetherby,https://cfbstats.com/2021/team/5/index.html
akron,22,Garrett Ramsey,WR,FR,6-3,190,"Newark, OH",Newark,https://cfbstats.com/2021/team/5/index.html
akron,71,Shawn Muldowney II,OL,JR,6-4,291,"Diamond, OH",Southeast,https://cfbstats.com/2021/team/5/index.html
akron,9,Konata Mumpfield,WR,FR,6-1,178,"Hoschton, GA",Dacula,https://cfbstats.com/2021/team/5/index.html
akron,73,Owen Murphy,OL,FR,6-6,300,"Cleveland, OH",Saint Ignatius,https://cfbstats.com/2021/team/5/index.html
akron,1,Kato Nelson,QB,SR,6-1,212,"Hollywood, FL",Flanagan,https://cfbstats.com/2021/team/5/index.html
akron,6,Jonzell Norrils,RB,FR,5-10,200,"Toledo, OH",Central Catholic,https://cfbstats.com/2021/team/5/index.html
akron,69,Eseosa Obas,DL,FR,6-4,240,"Pataskala, OH",Licking Heights,https://cfbstats.com/2021/team/5/index.html
akron,13,Chu Ogbonna,CB,JR,6-2,185,"Marietta, GA","Hutchinson CC, Wheeler",https://cfbstats.com/2021/team/5/index.html
akron,3,Zach Morton,DL,JR,6-4,260,"Detroit, MI",Cass Tech,https://cfbstats.com/2021/team/5/index.html
akron,69,Bryce Owens,OL,FR,6-7,385,"Akron, OH",Kenmore,https://cfbstats.com/2021/team/5/index.html
akron,11,Nik Ognenovic,TE,JR,6-5,252,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2021/team/5/index.html
akron,10,Bryce Profitt,WR,FR,6-3,200,"Medina, OH",Highland,https://cfbstats.com/2021/team/5/index.html
akron,95,Andre Proffitt,DL,FR,6-3,310,"Trenton, OH",Lakota,https://cfbstats.com/2021/team/5/index.html
akron,64,Kirk Popelas,DL,FR,6-1,255,"Belle Vernon, PA",Belle Vernon Area,https://cfbstats.com/2021/team/5/index.html
akron,4,"George Qualls, Jr.",WR,JR,6-2,185,"Caruthersville, MO","Butler CC, Caruthersville",https://cfbstats.com/2021/team/5/index.html
akron,42,Yveny Petithomme III,OLB,SO,6-3,232,"Delray Beach, FL",American Heritage School of Boca,https://cfbstats.com/2021/team/5/index.html
akron,53,Bryce Petersen,OL,SR,6-2,300,"McKinleyville, CA","Riverside City College, McKinleyville",https://cfbstats.com/2021/team/5/index.html
akron,47,Dontae Pollard,DB,FR,5-11,168,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2021/team/5/index.html
alabama,14,Brian Branch,DB,SO,6-0,190,"Tyrone, GA",Sandy Creek,https://cfbstats.com/2021/team/8/index.html
alabama,5,Javon Baker,WR,SO,6-2,206,"Atlanta, GA",McEachern,https://cfbstats.com/2021/team/8/index.html
alabama,84,Jacoby Boykins,WR,FR,5-11,182,"Houston, TX",Lamar,https://cfbstats.com/2021/team/8/index.html
alabama,51,Tanner Bowles,OL,SO,6-5,293,"Glasgow, KY",Glasgow,https://cfbstats.com/2021/team/8/index.html
alabama,36,Bret Bolin,WR,SR,6-0,176,"Lemont, IL","Indiana, Lemont",https://cfbstats.com/2021/team/8/index.html
alabama,5,Jalyn Armour-Davis,DB,JR,6-1,192,"Mobile, AL",St. Paul’s,https://cfbstats.com/2021/team/8/index.html
alabama,12,Terrion Arnold,DB,FR,6-0,188,"Tallahassee, FL",John Paul II Catholic,https://cfbstats.com/2021/team/8/index.html
alabama,26,Marcus Banks,DB,JR,6-0,186,"Houston, TX",Dekaney,https://cfbstats.com/2021/team/8/index.html
alabama,26,Jonathan Bennett,RB,SO,5-8,178,"Birmingham, AL",Oak Mountain,https://cfbstats.com/2021/team/8/index.html
alabama,59,Anquin Barnes Jr.,DL,FR,6-5,305,"Montgomery, AL",Robert E. Lee,https://cfbstats.com/2021/team/8/index.html
alabama,9,Jordan Battle,DB,JR,6-1,210,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2021/team/8/index.html
alabama,19,Jahleel Billingsley,TE,JR,6-4,230,"Chicago, IL",Phillips Academy,https://cfbstats.com/2021/team/8/index.html
alabama,46,Melvin Billingsley,TE,SR,6-3,230,"Opelika, AL",Opelika,https://cfbstats.com/2021/team/8/index.html
alabama,40,Kendrick Blackshire,LB,FR,6-2,232,"Duncanville, TX",Duncanville,https://cfbstats.com/2021/team/8/index.html
alabama,41,Chris Braswell,LB,SO,6-3,240,"Baltimore, MD",St. Frances Academy,https://cfbstats.com/2021/team/8/index.html
alabama,18,Slade Bolden,WR,JR,5-11,194,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/8/index.html
alabama,7,Braxton Barker,QB,JR,6-1,202,"Birmingham, AL",Spain Park,https://cfbstats.com/2021/team/8/index.html
alabama,33,Jackson Bratton,LB,SO,6-3,225,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2021/team/8/index.html
alabama,58,James Brockermeyer,OL,FR,6-3,281,"Fort Worth, TX",All Saints Episcopal,https://cfbstats.com/2021/team/8/index.html
alabama,76,Tommy Brockermeyer,OL,FR,6-5,305,"Fort Worth, TX",All Saints Episcopal,https://cfbstats.com/2021/team/8/index.html
alabama,39,Carson Ware,DB,SO,6-1,190,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2021/team/8/index.html
alabama,53,Kade Wehby,SN,FR,5-9,185,"Plantation, FL",St. Thomas Aquinas,https://cfbstats.com/2021/team/8/index.html
alabama,25,Camar Wheaton,RB,FR,5-11,190,"Garland, TX",Lakeview Centennial,https://cfbstats.com/2021/team/8/index.html
alabama,55,Bennett Whisenhunt,LB,SO,6-1,222,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2021/team/8/index.html
alabama,1,Jameson Williams,WR,JR,6-2,189,"St. Louis, MO","Ohio State, Cardinal Ritter College Prep",https://cfbstats.com/2021/team/8/index.html
alabama,49,Kaine Williams,DB,FR,6-2,203,"Marrero, LA",John Ehret,https://cfbstats.com/2021/team/8/index.html
alabama,23,Roydell Williams,RB,SO,5-10,208,"Hueytown, AL",Hueytown,https://cfbstats.com/2021/team/8/index.html
alabama,31,Shatarius Williams,WR,SO,6-3,187,"Demopolis, AL",Demopolis,https://cfbstats.com/2021/team/8/index.html
alabama,3,Xavier Williams,WR,JR,6-1,190,"Hollywood, FL",Chaminade-Madonna Prep,https://cfbstats.com/2021/team/8/index.html
alabama,37,Sam Willoughby,WR,SO,5-10,165,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2021/team/8/index.html
alabama,3,Daniel Wright,DB,SR,6-1,195,"Fort Lauderdale, FL",Boyd Anderson,https://cfbstats.com/2021/team/8/index.html
alabama,90,Stephon Wynn Jr.,DL,JR,6-4,310,"Anderson, SC",IMG Academy,https://cfbstats.com/2021/team/8/index.html
alabama,17,Paul Tyson,QB,SO,6-5,228,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2021/team/8/index.html
alabama,9,Bryce Young,QB,SO,6-0,194,"Pasadena, CA",Mater Dei,https://cfbstats.com/2021/team/8/index.html
alabama,99,Ty Perine,P,JR,6-1,218,"Prattville, AL",Prattville,https://cfbstats.com/2021/team/8/index.html
alabama,44,Damon Payne Jr.,DL,FR,6-4,297,"Belleville, MI",Belleville,https://cfbstats.com/2021/team/8/index.html
alabama,22,Jarelis Owens,DB,JR,6-0,157,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2021/team/8/index.html
alabama,79,Chris Owens,OL,SR,6-3,305,"Arlington, TX",Lamar,https://cfbstats.com/2021/team/8/index.html
alabama,35,Austin Owens,RB,FR,6-1,175,"Double Springs, AL",Winston County,https://cfbstats.com/2021/team/8/index.html
alabama,45,Robbie Ouzts,TE,FR,6-4,260,"Rock Hill, SC",Rock Hill,https://cfbstats.com/2021/team/8/index.html
alabama,73,Evan Neal,OL,JR,6-7,350,"Okeechobee, FL",IMG Academy,https://cfbstats.com/2021/team/8/index.html
alabama,30,King Mwikuta,LB,JR,6-5,238,"West Point, GA",Troup County,https://cfbstats.com/2021/team/8/index.html
alabama,13,Malachi Moore,DB,SO,6-0,190,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2021/team/8/index.html
alabama,42,Jaylen Moody,LB,SR,6-2,225,"Conway, SC",Conway,https://cfbstats.com/2021/team/8/index.html
alabama,2,Jalen Milroe,QB,FR,6-2,212,"Katy, TX",Tompkins,https://cfbstats.com/2021/team/8/index.html
alabama,8,John Metchie III,WR,JR,6-0,195,"Brampton, Canada",St. James School (Md.),https://cfbstats.com/2021/team/8/index.html
alabama,47,Byron Young,DL,JR,6-3,292,"Laurel, MS",West Jones,https://cfbstats.com/2021/team/8/index.html
alabama,56,Seth McLaughlin,OL,SO,6-4,295,"Buford, GA",Buford,https://cfbstats.com/2021/team/8/index.html
alabama,15,Dallas Turner,LB,FR,6-4,245,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2021/team/8/index.html
alabama,80,Adam Thorsland,TE,FR,6-5,232,"Walhalla, SC",Walhalla,https://cfbstats.com/2021/team/8/index.html
alabama,72,Pierce Quick,OL,SO,6-5,306,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2021/team/8/index.html
alabama,57,Chase Quigley,DL,FR,6-1,236,"Libertyville, IL",Libertyville,https://cfbstats.com/2021/team/8/index.html
alabama,85,Kendall Randolph,TE,SR,6-4,298,"Madison, AL",Bob Jones,https://cfbstats.com/2021/team/8/index.html
alabama,18,LaBryan Ray,DL,SR,6-5,285,"Madison, AL",James Clemens,https://cfbstats.com/2021/team/8/index.html
alabama,42,Sam Reed,DB,JR,6-1,165,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2021/team/8/index.html
alabama,16,Will Reichard,PK,JR,6-1,197,"Hoover, AL",Hoover,https://cfbstats.com/2021/team/8/index.html
alabama,30,DJ Rias,WR,SO,5-9,186,"Phenix City, AL",Central,https://cfbstats.com/2021/team/8/index.html
alabama,77,Jaeden Roberts,OL,FR,6-5,328,"Houston, TX",North Shore,https://cfbstats.com/2021/team/8/index.html
alabama,23,Jahquez Robinson,DB,SO,6-2,197,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2021/team/8/index.html
alabama,45,Joshua Robinson,DB,SR,5-9,180,"Hoover, AL",Hoover,https://cfbstats.com/2021/team/8/index.html
alabama,34,Quandarrius Robinson,LB,SO,6-5,220,"Birmingham, AL",Jackson-Olin,https://cfbstats.com/2021/team/8/index.html
alabama,4,Brian Robinson Jr.,RB,SR,6-1,225,"Tuscaloosa, AL",Hillcrest,https://cfbstats.com/2021/team/8/index.html
alabama,10,Henry To'oTo'o,LB,JR,6-2,228,"Sacramento, CA","Tennessee, De La Salle",https://cfbstats.com/2021/team/8/index.html
alabama,62,Jackson Roby,OL,SR,6-5,285,"Huntsville, AL",Huntsville,https://cfbstats.com/2021/team/8/index.html
alabama,20,Drew Sanders,LB,SO,6-5,244,"Denton, TX",Ryan,https://cfbstats.com/2021/team/8/index.html
alabama,6,Trey Sanders,RB,SO,6-0,214,"Port Saint Joe, FL",IMG Academy,https://cfbstats.com/2021/team/8/index.html
alabama,97,Reid Schuback,PK,FR,6-0,185,"Poway, CA",Poway,https://cfbstats.com/2021/team/8/index.html
alabama,52,Carter Short,SN,FR,5-10,190,"Hoover, AL",Hoover,https://cfbstats.com/2021/team/8/index.html
alabama,44,Charlie Skehan,TE,SO,6-1,232,"Columbia, SC",Cardinal Newman,https://cfbstats.com/2021/team/8/index.html
alabama,27,DeVonta Smith,DB,FR,6-0,185,"Cincinnati, OH",La Salle,https://cfbstats.com/2021/team/8/index.html
alabama,43,Jordan Smith,LB,SO,5-10,210,"Chelsea, AL",Chelsea,https://cfbstats.com/2021/team/8/index.html
alabama,50,Tim Smith,DL,SO,6-4,308,"Gifford, FL",Sebastian River,https://cfbstats.com/2021/team/8/index.html
alabama,68,Alajujuan Sparks Jr.,OL,SO,6-4,345,"Hoover, AL",Hoover,https://cfbstats.com/2021/team/8/index.html
alabama,11,Kristian Story,DB,SO,6-1,209,"Lanett, AL",Lanett,https://cfbstats.com/2021/team/8/index.html
alabama,25,Jordan Tate-Parker,DB,JR,6-2,199,"Phenix City, AL",Hardaway,https://cfbstats.com/2021/team/8/index.html
alabama,88,Major Tennison,TE,SR,6-5,252,"Flint, TX",Bullard,https://cfbstats.com/2021/team/8/index.html
alabama,61,Graham Roten,OL,FR,6-3,285,"Fairview, TN",Christ Presbyterian Academy,https://cfbstats.com/2021/team/8/index.html
alabama,31,Will Anderson Jr.,LB,SO,6-4,243,"Hampton, GA",Dutchtown,https://cfbstats.com/2021/team/8/index.html
alabama,1,Kool-Aid McKinstry,DB,FR,6-1,190,"Birmingham, AL",Pinson Valley,https://cfbstats.com/2021/team/8/index.html
alabama,47,Jacobi McBride,DB,SO,6-1,143,"Madison, AL",Madison Academy,https://cfbstats.com/2021/team/8/index.html
alabama,67,Donovan Hardin,OL,SO,6-3,285,"Dublin, OH",Dublin Scioto,https://cfbstats.com/2021/team/8/index.html
alabama,59,Jake Hall,SN,JR,6-3,238,"Saraland, AL",Saraland,https://cfbstats.com/2021/team/8/index.html
alabama,84,Agiye Hall,WR,FR,6-3,195,"Valrico, FL",Bloomingdale,https://cfbstats.com/2021/team/8/index.html
alabama,24,Clark Griffin,DB,SO,5-9,195,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2021/team/8/index.html
alabama,95,Monkell Goodwine,DL,FR,6-4,291,"Upper Marlboro, MD",Rock Creek Christian Academy,https://cfbstats.com/2021/team/8/index.html
alabama,74,Damieon George Jr.,OL,SO,6-6,339,"Houston, TX",North Shore,https://cfbstats.com/2021/team/8/index.html
alabama,54,Kyle Flood Jr.,LB,SO,6-0,209,"Middlesex, NJ",St. Joseph,https://cfbstats.com/2021/team/8/index.html
alabama,69,Terrence Ferguson II,OL,FR,6-4,290,"Fort Valley, GA",Peach,https://cfbstats.com/2021/team/8/index.html
alabama,43,Robert Ellis,TE,SO,6-0,220,"Enterprise, AL",Enterprise,https://cfbstats.com/2021/team/8/index.html
alabama,55,Emil Ekiyor Jr.,OL,JR,6-3,324,"Indianapolis, IN",Cathedral,https://cfbstats.com/2021/team/8/index.html
alabama,27,Kyle Edwards,RB,SO,6-0,209,"Destrehan, LA",Destrehan,https://cfbstats.com/2021/team/8/index.html
alabama,38,Jalen Edwards,DB,SO,6-0,177,"Columbus, MS",Eufaula,https://cfbstats.com/2021/team/8/index.html
alabama,8,Christian Harris,LB,JR,6-2,232,"Baton Rouge, LA",University Lab,https://cfbstats.com/2021/team/8/index.html
alabama,92,Justin Eboigbe,DL,JR,6-5,285,"Forest Park, GA",Forest Park,https://cfbstats.com/2021/team/8/index.html
alabama,94,DJ Dale,DL,JR,6-3,300,"Birmingham, AL",Clay-Chalkville,https://cfbstats.com/2021/team/8/index.html
alabama,71,Darrian Dalcourt,OL,JR,6-3,300,"Havre de Grace, MD",St. Frances Academy,https://cfbstats.com/2021/team/8/index.html
alabama,29,Elijah Crockett,RB,FR,5-11,210,"Chino Hills, CA",Ruben S. Ayala,https://cfbstats.com/2021/team/8/index.html
alabama,97,Keelan Cox,DL,SO,6-5,240,"Missouri City, TX","Tyler J.C., Manvel",https://cfbstats.com/2021/team/8/index.html
alabama,70,Javion Cohen,OL,SO,6-4,305,"Phenix City, AL",Central,https://cfbstats.com/2021/team/8/index.html
alabama,87,Caden Clark,TE,FR,6-4,258,"Akron, OH",Archbishop Hoban,https://cfbstats.com/2021/team/8/index.html
alabama,86,Greg Carroll Jr.,WR,SO,6-0,171,"Mobile, AL",Mattie Blount,https://cfbstats.com/2021/team/8/index.html
alabama,98,Jamil Burroughs,DL,SO,6-3,312,"Powder Springs, GA",McEachern,https://cfbstats.com/2021/team/8/index.html
alabama,86,James Burnip,P,FR,6-6,216,"Mount Macedon, Australia","Victoria University, Melbourne",https://cfbstats.com/2021/team/8/index.html
alabama,56,Colin Bryant,LB,FR,6-3,218,"Mount Pleasant, SC",Wando,https://cfbstats.com/2021/team/8/index.html
alabama,75,Tommy Brown,OL,JR,6-7,320,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2021/team/8/index.html
alabama,7,Ja'Corey Brooks,WR,FR,6-2,190,"Miami, FL",IMG Academy,https://cfbstats.com/2021/team/8/index.html
alabama,10,JoJo Earle,WR,FR,5-10,170,"Aledo, TX",Aledo,https://cfbstats.com/2021/team/8/index.html
alabama,21,Jase McClellan,RB,SO,5-11,212,"Aledo, TX",Aledo,https://cfbstats.com/2021/team/8/index.html
alabama,2,DeMarcco Hellams,DB,JR,6-1,208,"Washington, DC",DeMatha Catholic,https://cfbstats.com/2021/team/8/index.html
alabama,51,Kneeland Hibbett,SN,FR,6-2,235,"Florence, AL",Florence,https://cfbstats.com/2021/team/8/index.html
alabama,48,Phidarian Mathis,DL,SR,6-4,312,"Wisner, LA",Neville,https://cfbstats.com/2021/team/8/index.html
alabama,95,Jack Martin,P,JR,6-2,222,"Dothan, AL","Troy, Northview",https://cfbstats.com/2021/team/8/index.html
alabama,89,Kyle Mann,DL,SO,6-0,270,"Powder Springs, GA",McEachern,https://cfbstats.com/2021/team/8/index.html
alabama,46,Julian Lowenstein,DB,SO,6-0,201,"Sarasota, FL",Riverview,https://cfbstats.com/2021/team/8/index.html
alabama,35,Shane Lee,LB,JR,6-0,240,"Burtonsville, MD",St. Frances Academy,https://cfbstats.com/2021/team/8/index.html
alabama,12,Christian Leary,WR,FR,5-10,175,"Orlando, FL",Edgewater,https://cfbstats.com/2021/team/8/index.html
alabama,32,Deontae Lawson,LB,FR,6-2,226,"Mobile, AL",Mobile Christian,https://cfbstats.com/2021/team/8/index.html
alabama,81,Cameron Latu,TE,JR,6-5,250,"Salt Lake City, UT",Olympus,https://cfbstats.com/2021/team/8/index.html
alabama,93,Jah-Marien Latham,DL,SO,6-3,278,"Reform, AL",Pickens County,https://cfbstats.com/2021/team/8/index.html
alabama,65,JC Latham,OL,FR,6-6,325,"Oak Creek, WI",IMG Academy,https://cfbstats.com/2021/team/8/index.html
alabama,21,Brylan Lanier,DB,FR,6-1,170,"Tuscaloosa, AL",Paul W. Bryant,https://cfbstats.com/2021/team/8/index.html
alabama,89,Grant Krieger,WR,JR,6-2,192,"Pittsburgh, PA",Pine-Richland,https://cfbstats.com/2021/team/8/index.html
alabama,22,Chris Herren Jr.,WR,SR,6-3,175,"Portsmouth, RI","San Diego, Boston College, Tabor Academy",https://cfbstats.com/2021/team/8/index.html
alabama,19,Keanu Koht,LB,FR,6-4,220,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2021/team/8/index.html
alabama,37,Demouy Kennedy,LB,SO,6-3,220,"Theodore, AL",Theodore,https://cfbstats.com/2021/team/8/index.html
alabama,96,Tim Keenan III,DL,FR,6-2,335,"Birmingham, AL",Ramsay,https://cfbstats.com/2021/team/8/index.html
alabama,14,Thaiu Jones-Bell,WR,SO,6-0,190,"Hallandale, FL",Miami Carol City,https://cfbstats.com/2021/team/8/index.html
alabama,98,Sam Johnson,P,SO,6-3,215,"Birmingham, AL",Oak Mountain,https://cfbstats.com/2021/team/8/index.html
alabama,58,Christian Johnson,LB,FR,6-5,230,"Flowery Branch, GA",IMG Academy,https://cfbstats.com/2021/team/8/index.html
alabama,28,Josh Jobe,DB,SR,6-1,194,"Miami, FL",Cheshire Academy (Conn.),https://cfbstats.com/2021/team/8/index.html
alabama,6,Khyree Jackson,DB,JR,6-3,197,"Upper Marlboro, MD","East Mississippi C.C., Wise",https://cfbstats.com/2021/team/8/index.html
alabama,36,Ian Jackson,LB,FR,6-1,235,"Prattville, AL",Prattville,https://cfbstats.com/2021/team/8/index.html
alabama,52,Braylen Ingraham,DL,SO,6-4,298,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2021/team/8/index.html
alabama,83,Richard Hunt,TE,SO,6-7,235,"Memphis, TN",Briarcrest Christian,https://cfbstats.com/2021/team/8/index.html
alabama,19,Stone Hollenbach,QB,SO,6-3,208,"Catawissa, PA",Southern Columbia,https://cfbstats.com/2021/team/8/index.html
