team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
alabama,37,Donavan Mosley,DB,SO,5-10,180,"San Antonio, TX",James Madison,https://cfbstats.com/2016/team/8/index.html
alabama,72,Richie Petitbon,OL,FR,6-4,302,"Annapolis, MD",Gonzaga,https://cfbstats.com/2016/team/8/index.html
alabama,16,Jamey Mosley,LB,SO,6-5,228,"Mobile, AL",Theodore,https://cfbstats.com/2016/team/8/index.html
alabama,19,Montana Murphy,QB,FR,6-3,201,"Southlake, TX",Carroll Senior,https://cfbstats.com/2016/team/8/index.html
alabama,92,Andy Pappanastos,PK,JR,5-11,198,"Montgomery, AL","Ole Miss, Trinity Presbyterian",https://cfbstats.com/2016/team/8/index.html
alabama,42,Jacob Parker,TE,JR,6-1,222,"Meridianville, AL",Westminster Christian,https://cfbstats.com/2016/team/8/index.html
alabama,53,Ryan Parris,SN,SO,6-0,209,"Madison, AL",James Clemons,https://cfbstats.com/2016/team/8/index.html
alabama,94,Da'Ron Payne,DL,SO,6-2,319,"Birmingham, AL",Shades Valley,https://cfbstats.com/2016/team/8/index.html
alabama,47,Christian Miller,LB,SO,6-4,230,"Columbia, SC",Spring Valley,https://cfbstats.com/2016/team/8/index.html
alabama,79,Chris Owens,OL,FR,6-3,307,"Arlington, TX",Lamar,https://cfbstats.com/2016/team/8/index.html
alabama,52,Scott Meyer,SN,FR,6-2,222,"Alpharetta, GA",Blessed Trinity Catholic,https://cfbstats.com/2016/team/8/index.html
alabama,35,Torin Marks,DB,FR,5-11,175,"Rosenberg, TX",George Ranch,https://cfbstats.com/2016/team/8/index.html
alabama,55,Cole Mazza,SN,SR,6-2,235,"Bakersfield, CA",Liberty,https://cfbstats.com/2016/team/8/index.html
alabama,8,Jared Mayden,DB,FR,6-0,200,"Sachse, TX",Sachse,https://cfbstats.com/2016/team/8/index.html
alabama,60,Malik Martin,OL,SO,6-3,370,"Tuscaloosa, AL",Hillcrest,https://cfbstats.com/2016/team/8/index.html
alabama,19,Xavian Marks,WR,SO,5-8,166,"Rosenberg, TX",George Ranch,https://cfbstats.com/2016/team/8/index.html
alabama,51,Jake Long,DL,SR,5-9,228,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2016/team/8/index.html
alabama,21,Rogria Lewis,DB,JR,5-11,196,"Birmingham, AL",Gardendale,https://cfbstats.com/2016/team/8/index.html
alabama,85,Donnie Lee Jr.,WR,JR,6-0,180,"Northport, AL",Tuscaloosa County,https://cfbstats.com/2016/team/8/index.html
alabama,76,Scott Lashley,OL,FR,6-7,313,"West Point, MS",West Point,https://cfbstats.com/2016/team/8/index.html
alabama,13,Nigel Knott,DB,FR,5-11,175,"Madison, MS",Germantown,https://cfbstats.com/2016/team/8/index.html
alabama,78,Korren Kirven,OL,SR,6-4,311,"Lynchburg, VA",Brookville,https://cfbstats.com/2016/team/8/index.html
alabama,90,Jamar King,DL,JR,6-4,290,"Detroit, MI","Denby, Mendocino C.C., Denby",https://cfbstats.com/2016/team/8/index.html
alabama,71,Ross Pierschbacher,OL,SO,6-4,304,"Cedar Falls, IA",Cedar Falls,https://cfbstats.com/2016/team/8/index.html
alabama,40,Joshua McMillon,LB,FR,6-3,237,"Memphis, TN",Whitehaven,https://cfbstats.com/2016/team/8/index.html
alabama,58,Daniel Powell,DL,FR,5-11,238,"Aliceville, AL",Pickens Academy,https://cfbstats.com/2016/team/8/index.html
alabama,28,Anthony Averett,DB,JR,6-0,183,"Woodbury, NJ",Woodbury,https://cfbstats.com/2016/team/8/index.html
alabama,47,Josh Pugh,WR,SO,6-1,208,"Chelsea, AL",Chelsea,https://cfbstats.com/2016/team/8/index.html
alabama,81,Derek Kief,WR,SO,6-4,200,"Cincinnati, OH",La Salle,https://cfbstats.com/2016/team/8/index.html
alabama,30,Mack Wilson,LB,FR,6-2,244,"Montgomery, AL",Carver,https://cfbstats.com/2016/team/8/index.html
alabama,56,Tim Williams,LB,SR,6-4,252,"Baton Rouge, LA",University Lab,https://cfbstats.com/2016/team/8/index.html
alabama,92,Quinnen Williams,DL,FR,6-4,284,"Birmingham, AL",Wenonah,https://cfbstats.com/2016/team/8/index.html
alabama,73,Jonah Williams,OL,FR,6-5,296,"Folsom, CA",Folsom,https://cfbstats.com/2016/team/8/index.html
alabama,59,Dallas Warmack,OL,SO,6-2,299,"Atlanta, GA",Mays,https://cfbstats.com/2016/team/8/index.html
alabama,39,Levi Wallace,DB,JR,6-0,170,"Tucson, AZ",Tucson,https://cfbstats.com/2016/team/8/index.html
alabama,54,Dalvin Tomlinson,DL,SR,6-3,305,"McDonaugh, GA",Henry County,https://cfbstats.com/2016/team/8/index.html
alabama,14,Deionte Thompson,DB,FR,6-2,190,"Orange, TX",West Orange-Stark,https://cfbstats.com/2016/team/8/index.html
alabama,50,Alphonse Taylor,OL,SR,6-5,345,"Mobile, AL",Davidson,https://cfbstats.com/2016/team/8/index.html
alabama,83,Cam Stewart,TE,FR,6-8,254,"San Jose, CA",Valley Christian,https://cfbstats.com/2016/team/8/index.html
alabama,13,ArDarius Stewart,WR,JR,6-1,204,"Fultondale, AL",Fultondale,https://cfbstats.com/2016/team/8/index.html
alabama,61,Jacob Probasco,OL,FR,6-3,317,"Plainsboro, NJ",West Windsor-Plainsboro,https://cfbstats.com/2016/team/8/index.html
alabama,34,Nate Staskelunas,DB,SR,6-3,207,"Greenville, NC",Arendell Parrott Academy,https://cfbstats.com/2016/team/8/index.html
alabama,91,O.J. Smith,DL,SO,6-2,309,"Bossier City, LA",Airline,https://cfbstats.com/2016/team/8/index.html
alabama,17,Cam Sims,WR,JR,6-5,203,"Monroe, LA",Ouachita Parish,https://cfbstats.com/2016/team/8/index.html
alabama,16,T.J. Simmons,WR,FR,6-2,201,"Pinson, AL",Clay-Chalkville,https://cfbstats.com/2016/team/8/index.html
alabama,15,JK Scott,P,JR,6-6,202,"Denver, CO",Mullen,https://cfbstats.com/2016/team/8/index.html
alabama,9,Bo Scarbrough,RB,SO,6-2,228,"Tuscaloosa, AL",Tuscaloosa County,https://cfbstats.com/2016/team/8/index.html
alabama,98,Brannon Satterfield,P,SO,6-2,210,"Austin, TX",Lake Travis,https://cfbstats.com/2016/team/8/index.html
alabama,74,Cam Robinson,OL,JR,6-6,310,"Monroe, LA",West Monroe,https://cfbstats.com/2016/team/8/index.html
alabama,23,Aaron Robinson,DB,FR,6-1,181,"Deerfield Beach, FL",Deerfield Beach,https://cfbstats.com/2016/team/8/index.html
alabama,3,Calvin Ridley,WR,SO,6-1,188,"Coconut Creek, FL",Monarch,https://cfbstats.com/2016/team/8/index.html
alabama,37,Jonathan Rice,WR,SO,6-4,207,"Madison, AL",Bob Jones,https://cfbstats.com/2016/team/8/index.html
alabama,44,Avery Reid,RB,SO,6-0,192,"Oneonta, AL",Oneonta,https://cfbstats.com/2016/team/8/index.html
alabama,89,Armani Purifoye,WR,JR,6-0,193,"Kingsland, GA",Camden County,https://cfbstats.com/2016/team/8/index.html
alabama,82,Irv Smith Jr.,TE,FR,6-4,235,"New Orleans, LA",Brother Martin,https://cfbstats.com/2016/team/8/index.html
alabama,56,Brandon Kennedy,OL,FR,6-3,301,"Wetumpka, AL",Wetumpka,https://cfbstats.com/2016/team/8/index.html
alabama,41,Blaine Anderson,DB,SR,5-10,187,"Charlotte, NC",Myers Park,https://cfbstats.com/2016/team/8/index.html
alabama,6,Hootie Jones,DB,JR,6-2,215,"Monroe, LA",Neville,https://cfbstats.com/2016/team/8/index.html
alabama,21,B.J. Emmons,RB,FR,6-0,206,"Morganton, NC",Freedom,https://cfbstats.com/2016/team/8/index.html
alabama,36,Johnny Dwight,DL,SO,6-3,306,"Rochelle, GA",Wilcox County,https://cfbstats.com/2016/team/8/index.html
alabama,7,Trevon Diggs,WR,FR,6-2,195,"Gaithersburg, MD",Avalon School,https://cfbstats.com/2016/team/8/index.html
alabama,11,Gehrig Dieter,WR,SR,6-3,207,"South Bend, IN","Bowling Green, Washington",https://cfbstats.com/2016/team/8/index.html
alabama,62,Will Davis,OL,SR,6-5,315,"Letohatchee, AL",Fort Dale Academy,https://cfbstats.com/2016/team/8/index.html
alabama,99,Raekwon Davis,DL,FR,6-7,315,"Meridian, MS",Meridian,https://cfbstats.com/2016/team/8/index.html
alabama,1,Ben Davis,LB,FR,6-4,234,"Gordo, AL",Gordo,https://cfbstats.com/2016/team/8/index.html
alabama,66,Lester Cotton,OL,SO,6-4,319,"Tuscaloosa, AL",Central,https://cfbstats.com/2016/team/8/index.html
alabama,12,David Cornwell,QB,SO,6-5,228,"Norman, OK",Norman North,https://cfbstats.com/2016/team/8/index.html
alabama,5,Ronnie Clark,RB,SO,6-2,215,"Calera, AL",Calera,https://cfbstats.com/2016/team/8/index.html
alabama,67,Josh Casher,OL,SO,6-1,287,"Mobile, AL",St. Paul's,https://cfbstats.com/2016/team/8/index.html
alabama,5,Shyheim Carter,DB,FR,6-0,190,"Kentwood, LA",Kentwood,https://cfbstats.com/2016/team/8/index.html
alabama,45,Hunter Bryant,TE,JR,6-5,226,"Roswell, GA",Fellowship Christian School,https://cfbstats.com/2016/team/8/index.html
alabama,2,Tony Brown,DB,JR,6-0,198,"Beaumont, TX",Ozen,https://cfbstats.com/2016/team/8/index.html
alabama,48,Mekhi Brown,LB,FR,6-5,246,"Columbus, GA",Carver,https://cfbstats.com/2016/team/8/index.html
alabama,65,Deonte Brown,OL,FR,6-4,350,"Decatur, AL",Austin,https://cfbstats.com/2016/team/8/index.html
alabama,75,Bradley Bozeman,OL,JR,6-5,319,"Roanoke, AL",Handley,https://cfbstats.com/2016/team/8/index.html
alabama,41,Parker Bearden,WR,SO,6-1,201,"Bessemer, AL",Bessemer Academy,https://cfbstats.com/2016/team/8/index.html
alabama,18,Cooper Bateman,QB,JR,6-3,220,"Murray, UT",Cottonwood,https://cfbstats.com/2016/team/8/index.html
alabama,8,Blake Barnett,QB,FR,6-5,211,"Corona, CA",Santiago,https://cfbstats.com/2016/team/8/index.html
alabama,44,Dakota Ball,DL,SR,6-3,268,"Lindale, GA",Pepperell,https://cfbstats.com/2016/team/8/index.html
alabama,22,Ryan Anderson,LB,SR,6-2,253,"Daphne, AL",Daphne,https://cfbstats.com/2016/team/8/index.html
alabama,31,Keaton Anderson,LB,FR,6-1,215,"Florence, AL",Florence,https://cfbstats.com/2016/team/8/index.html
alabama,77,Matt Womack,OL,FR,6-7,316,"Hernando, MS",Magnolia Heights,https://cfbstats.com/2016/team/8/index.html
alabama,93,Jonathan Allen,DL,SR,6-3,291,"Leesburg, VA",Stone Bridge,https://cfbstats.com/2016/team/8/index.html
alabama,43,Lawrence Erekosima,RB,JR,5-7,180,"Simpsonville, SC",Clinton,https://cfbstats.com/2016/team/8/index.html
alabama,50,Vohn Keith,DL,JR,6-2,221,"Mobile, AL",Faith Academy,https://cfbstats.com/2016/team/8/index.html
alabama,32,Rashaan Evans,LB,JR,6-3,231,"Auburn, AL",Auburn,https://cfbstats.com/2016/team/8/index.html
alabama,29,Minkah Fitzpatrick,DB,SO,6-1,203,"Old Bridge, NJ",St. Peter's Prep,https://cfbstats.com/2016/team/8/index.html
alabama,38,Austin Johnson,WR,SO,6-2,200,"Elba, AL",Elba,https://cfbstats.com/2016/team/8/index.html
alabama,33,Anfernee Jennings,LB,FR,6-3,264,"Dadeville, AL",Dadeville,https://cfbstats.com/2016/team/8/index.html
alabama,25,Josh Jacobs,RB,FR,5-10,204,"Tulsa, OK",McLain,https://cfbstats.com/2016/team/8/index.html
alabama,4,Eddie Jackson,DB,SR,6-0,194,"Lauderdale Lakes, FL",Boyd Anderson,https://cfbstats.com/2016/team/8/index.html
alabama,2,Jalen Hurts,QB,FR,6-2,209,"Channelview, TX",Channelview,https://cfbstats.com/2016/team/8/index.html
alabama,26,Marlon Humphrey,DB,SO,6-1,196,"Hoover, AL",Hoover,https://cfbstats.com/2016/team/8/index.html
alabama,88,O.J. Howard,TE,SR,6-6,251,"Prattville, AL",Autauga Academy,https://cfbstats.com/2016/team/8/index.html
alabama,42,Keith Holcombe,LB,SO,6-4,227,"Tuscaloosa, AL",Hillcrest,https://cfbstats.com/2016/team/8/index.html
alabama,84,Hale Hentges,TE,SO,6-5,256,"Jefferson City, MO",Helias,https://cfbstats.com/2016/team/8/index.html
alabama,63,J.C. Hassenauer,OL,JR,6-2,299,"Woodbury, MN",East Ridge,https://cfbstats.com/2016/team/8/index.html
alabama,15,Ronnie Harrison,DB,SO,6-3,216,"Tallahassee, FL",FSU University School,https://cfbstats.com/2016/team/8/index.html
alabama,86,Truett Harris,TE,SR,6-3,235,"Brentwood, TN",Brentwood,https://cfbstats.com/2016/team/8/index.html
alabama,34,Damien Harris,RB,SO,5-11,214,"Richmond, KY",Madison Southern,https://cfbstats.com/2016/team/8/index.html
alabama,9,Da'Shawn Hand,DL,JR,6-4,280,"Woodbridge, VA",Woodbridge,https://cfbstats.com/2016/team/8/index.html
alabama,20,Shaun Dion Hamilton,LB,JR,6-0,232,"Montgomery, AL",Carver,https://cfbstats.com/2016/team/8/index.html
alabama,24,Terrell Hall,LB,FR,6-5,247,"Washington, DC",St. John's,https://cfbstats.com/2016/team/8/index.html
alabama,99,Adam Griffith,PK,SR,5-10,191,"Calhoun, GA",Calhoun,https://cfbstats.com/2016/team/8/index.html
alabama,89,Brandon Greene,TE,SR,6-5,295,"Ellenwood, GA",Cedar Grove,https://cfbstats.com/2016/team/8/index.html
alabama,45,Bo Grant,DB,SR,6-2,195,"Valley, AL",Valley,https://cfbstats.com/2016/team/8/index.html
alabama,27,Derrick Gore,RB,SO,5-11,210,"Syracuse, NY","Milford Academy, Coffeyville C.C.",https://cfbstats.com/2016/team/8/index.html
alabama,46,Derrick Garnett,LB,SR,6-1,240,"Tuscaloosa, AL",Holy Spirit,https://cfbstats.com/2016/team/8/index.html
alabama,69,Joshua Frazier,DL,JR,6-4,315,"Springdale, AR",Har-Ber,https://cfbstats.com/2016/team/8/index.html
alabama,1,Robert Foster,WR,JR,6-2,191,"Monaca, PA",Central Valley,https://cfbstats.com/2016/team/8/index.html
alabama,10,Reuben Foster,LB,SR,6-1,228,"Auburn, AL",Auburn,https://cfbstats.com/2016/team/8/index.html
alabama,87,Miller Forristall,TE,FR,6-5,225,"Cartersville, GA",Cartersville,https://cfbstats.com/2016/team/8/index.html
alabama,80,Raheem Falkins,WR,JR,6-4,200,"New Orleans, LA",G.W. Carver,https://cfbstats.com/2016/team/8/index.html
alabama,35,Thomas Woods,WR,JR,5-6,165,"Birmingham, AL",Vestavia Hills,https://cfbstats.com/2016/team/8/index.html
alabama,19,Shawn Jennings,LB,FR,6-1,220,"Dadeville, AL",Dadeville,https://cfbstats.com/2016/team/8/index.html
appalachian_state,77,Alex Taylor,OL,FR,6-9,305,"Moncks Corner, SC",Berkeley Senior,https://cfbstats.com/2016/team/27/index.html
appalachian_state,16,Jake Easter,QB,FR,6-2,190,"Pfafftown, NC",Reagan,https://cfbstats.com/2016/team/27/index.html
appalachian_state,52,Tobias Edge-Campbell,OL,SO,6-2,295,"Raeford, NC",Hoke County,https://cfbstats.com/2016/team/27/index.html
appalachian_state,19,Darrynton Evans,ATH,FR,5-11,185,"Oak Hill, FL",New Smyrna Beach,https://cfbstats.com/2016/team/27/index.html
appalachian_state,9,Austin Exford,DB,SO,6-2,200,"Snellville, GA",Shiloh,https://cfbstats.com/2016/team/27/index.html
appalachian_state,59,Jordan Fehr,OLB,FR,6-2,220,"Charlotte, NC",Providence,https://cfbstats.com/2016/team/27/index.html
appalachian_state,72,Tyson Fernandez,DL,SR,6-2,320,"Fuquay-Varina, NC",Fuquay-Varina,https://cfbstats.com/2016/team/27/index.html
appalachian_state,98,Josh Filbey,DL,FR,6-1,275,"Franklin, TN",Franklin,https://cfbstats.com/2016/team/27/index.html
appalachian_state,17,Curtis Fitch,QB,SO,6-0,195,"Lutz, FL",Steinbrenner,https://cfbstats.com/2016/team/27/index.html
appalachian_state,44,Anthony Flory,ILB,SO,6-2,235,"Fort Lauderdale, FL",American Heritage,https://cfbstats.com/2016/team/27/index.html
appalachian_state,34,Desmond Franklin,DB,FR,6-2,200,"Inverness, FL",Citrus,https://cfbstats.com/2016/team/27/index.html
appalachian_state,86,Levi Duffield,TE,JR,6-2,220,"Waynesville, NC",Tuscola,https://cfbstats.com/2016/team/27/index.html
appalachian_state,51,Caleb Fuller,DL,JR,6-0,241,"Wilmington, NC",New Hanover,https://cfbstats.com/2016/team/27/index.html
appalachian_state,73,Cole Garrison,OL,FR,6-4,280,"Pinson, AL",Clay-Chalkville,https://cfbstats.com/2016/team/27/index.html
appalachian_state,6,Kennan Gilchrist,OLB,SR,6-2,225,"Abbeville, SC",Abbeville,https://cfbstats.com/2016/team/27/index.html
appalachian_state,67,Weston Gillespie,OL,FR,6-3,265,Travelers Rest ,-,https://cfbstats.com/2016/team/27/index.html
appalachian_state,47,Okon Godwin,DL,SO,6-2,250,"Covington, GA",Alcovy,https://cfbstats.com/2016/team/27/index.html
appalachian_state,83,Mykel Golden,WR,SR,5-11,180,"Climax, NC","Providence Grove, Guilford",https://cfbstats.com/2016/team/27/index.html
appalachian_state,70,Colby Gossett,OL,JR,6-6,315,"Cumming, GA",North Forsyth,https://cfbstats.com/2016/team/27/index.html
appalachian_state,3,Alex Gray,DB,SR,6-3,225,"Suwanee, GA",Peachtree Ridge,https://cfbstats.com/2016/team/27/index.html
appalachian_state,78,Chandler Greer,OL,SO,6-5,280,"Knoxville, TN",Bearden,https://cfbstats.com/2016/team/27/index.html
appalachian_state,79,Will Hardin,OL,FR,6-2,280,"Greensboro, NC",Page,https://cfbstats.com/2016/team/27/index.html
appalachian_state,29,Devonte Harrison,DB,FR,6-1,185,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2016/team/27/index.html
appalachian_state,37,Teh'Ron Fuller,ILB,SO,6-2,230,"Fort Myers, FL",South Fort Myers,https://cfbstats.com/2016/team/27/index.html
appalachian_state,21,Aris Duffey,DB,FR,6-0,175,"St. Augustine, FL",Nease,https://cfbstats.com/2016/team/27/index.html
appalachian_state,22,Clifton Duck,DB,FR,5-10,175,"Matthews, NC",Butler,https://cfbstats.com/2016/team/27/index.html
appalachian_state,96,Elijah Diarrassouba,DL,FR,6-0,250,"Greensboro, NC",Page,https://cfbstats.com/2016/team/27/index.html
appalachian_state,27,"Marcus Williams, Jr.",RB,FR,5-10,195,"Rocky Mount, NC",Southwest Edgecombe,https://cfbstats.com/2016/team/27/index.html
appalachian_state,4,Mondo Williams,DB,SR,5-11,175,"Iowa City, IA","Iowa City West, Iowa Western J.C.",https://cfbstats.com/2016/team/27/index.html
appalachian_state,55,Matt Williams,OL,FR,6-6,280,"Lehigh Acres, FL",Lehigh,https://cfbstats.com/2016/team/27/index.html
appalachian_state,18,Brad Absher,WR,SO,5-10,173,"Troy, NC",West Montgomery,https://cfbstats.com/2016/team/27/index.html
appalachian_state,15,Mock Adams,WR,FR,6-4,200,"Greenwood, SC",Greenwood,https://cfbstats.com/2016/team/27/index.html
appalachian_state,64,Jake Appling,OL,FR,6-3,295,"Shelby, NC",Shelby,https://cfbstats.com/2016/team/27/index.html
appalachian_state,4,Jaylan Barbour,WR,SO,5-10,180,"Monroe, NC",Monroe,https://cfbstats.com/2016/team/27/index.html
appalachian_state,68,Brody Barrett,DL,FR,6-3,305,"San Juan Capistrano, CA",JSerra Catholic,https://cfbstats.com/2016/team/27/index.html
appalachian_state,45,Eric Boggs,ILB,JR,6-3,235,"Belton, SC",Belton-Honea Path,https://cfbstats.com/2016/team/27/index.html
appalachian_state,8,Josh Boyd,RB,SO,5-10,185,"Norcross, GA",Norcross,https://cfbstats.com/2016/team/27/index.html
appalachian_state,85,Barrett Burns,TE,SR,6-4,250,"Woodstock, GA",Etowah,https://cfbstats.com/2016/team/27/index.html
appalachian_state,16,Jaquil Capel,WR,SR,5-11,190,"Mount Gilead, NC","West Montgomery, Charlotte",https://cfbstats.com/2016/team/27/index.html
appalachian_state,10,J.P. Caruso,QB,SO,6-1,205,"Palm Beach Gardens, FL",Palm Beach Gardens,https://cfbstats.com/2016/team/27/index.html
appalachian_state,46,Bill Cecil,TE,JR,6-0,225,"Asheville, NC",T.C. Roberson,https://cfbstats.com/2016/team/27/index.html
appalachian_state,26,K.J. Chamberlain,DB,FR,6-2,194,"Greenwood, SC",Emerald,https://cfbstats.com/2016/team/27/index.html
appalachian_state,75,Parker Collins,OL,SR,6-3,295,"North Augusta, SC",North Augusta,https://cfbstats.com/2016/team/27/index.html
appalachian_state,66,Jamie Collmar,OL,SR,6-2,300,"Gastonia, NC",Forestview,https://cfbstats.com/2016/team/27/index.html
appalachian_state,53,Noel Cook,OLB,FR,6-0,200,"Reidsville, NC",Reidsville,https://cfbstats.com/2016/team/27/index.html
appalachian_state,14,Marcus Cox,RB,SR,5-10,205,"Dacula, GA",Dacula,https://cfbstats.com/2016/team/27/index.html
appalachian_state,91,Bentlee Critcher,P,SR,6-1,200,"South Daytona, FL",Warner Christian Academy,https://cfbstats.com/2016/team/27/index.html
appalachian_state,94,Rylee Critcher,K,FR,6-0,195,"Boone, NC",Watauga,https://cfbstats.com/2016/team/27/index.html
appalachian_state,33,Edward Davis,ILB,FR,6-0,230,"Farmville, NC",Farmville Central,https://cfbstats.com/2016/team/27/index.html
appalachian_state,69,Tommy Dawkins,DL,FR,6-1,220,"Concord, NC",Cox Mill,https://cfbstats.com/2016/team/27/index.html
appalachian_state,56,Nate Haskins,OL,FR,6-5,270,"Orlando, FL",Boone,https://cfbstats.com/2016/team/27/index.html
appalachian_state,90,Chris Willis,DL,FR,6-2,241,"Shelby, NC",Crest,https://cfbstats.com/2016/team/27/index.html
appalachian_state,17,Tae Hayes,DB,SO,5-11,175,"Decatur, AL",Decatur,https://cfbstats.com/2016/team/27/index.html
appalachian_state,10,A.J. Howard,DB,JR,5-11,200,"Hamilton, GA",Harris County,https://cfbstats.com/2016/team/27/index.html
appalachian_state,20,A'Darius Purifoy,DB,FR,6-0,195,"Pensacola, FL",West Florida Tech,https://cfbstats.com/2016/team/27/index.html
appalachian_state,87,Collin Reed,TE,FR,6-3,240,"Boiling Springs, SC",Boiling Springs,https://cfbstats.com/2016/team/27/index.html
appalachian_state,48,Dezmin Reed,OLB,SR,6-2,230,"Atlanta, GA","Chamblee, Georgia Military College",https://cfbstats.com/2016/team/27/index.html
appalachian_state,63,Ivan Reyes,OL,FR,6-1,290,Hickory ,-,https://cfbstats.com/2016/team/27/index.html
appalachian_state,84,Crisjohn Roscoe,WR,FR,6-2,200,"Neptune Beach, FL",Fletcher,https://cfbstats.com/2016/team/27/index.html
appalachian_state,41,Michael Rubino,PK,FR,6-3,210,"Apex, NC",Middle Creek,https://cfbstats.com/2016/team/27/index.html
appalachian_state,42,Antonious Sims,DL,JR,6-3,260,"Covington, GA","Eastside, Georgia Military College",https://cfbstats.com/2016/team/27/index.html
appalachian_state,54,Darian Small,DL,SR,6-2,315,"Hampton, GA",Dutchtown,https://cfbstats.com/2016/team/27/index.html
appalachian_state,36,Kaiden Smith,DB,FR,6-1,190,"Lawrenceville, GA",Mountain View,https://cfbstats.com/2016/team/27/index.html
