team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
akron,22,Charles Kellom,RB,FR,5-11,195,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2022/team/5/index.html
akron,8,Jaylen Kelly-Powell,S,SR,6-0,180,"Detroit, MI","Michigan, Cass Tech | Michigan",https://cfbstats.com/2022/team/5/index.html
akron,78,Brian Kilbane,OL,SO,6-4,310,"Cleveland, OH",St. Edward | Bowling Green,https://cfbstats.com/2022/team/5/index.html
akron,82,Jalen Knight,WR,SO,6-2,200,"Akron, OH",Hoban,https://cfbstats.com/2022/team/5/index.html
akron,52,Kamarii Landers,OL,FR,6-5,280,"Detroit, MI",Fordson,https://cfbstats.com/2022/team/5/index.html
akron,26,Dae'Vontay Latimer,RB,SO,6-1,210,"Trotwood, OH","Kentucky Christian, Trotwood-Madison | Kentucky Christian",https://cfbstats.com/2022/team/5/index.html
akron,10,Quevan Lawson,DL,SO,6-5,235,"Ashburn, GA",Turner County,https://cfbstats.com/2022/team/5/index.html
akron,24,Darrian Lewis,CB,FR,5-11,185,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2022/team/5/index.html
akron,72,Colin Lyons,OL,FR,6-5,295,"McKeesport, PA",McKeesport,https://cfbstats.com/2022/team/5/index.html
akron,30,Joe Malchesky,S,FR,6-1,195,"Concord, OH",Lake Catholic,https://cfbstats.com/2022/team/5/index.html
akron,15,KJ Martin,DB,SO,6-2,190,"Charleston, WV",Capital | West Virginia,https://cfbstats.com/2022/team/5/index.html
akron,45,Ryan McClain,OLB,SR,6-4,260,"Albuquerque, NM",La Cueva | Garden City CC,https://cfbstats.com/2022/team/5/index.html
akron,40,Bryan McCoy,LB,FR,6-0,220,"Chicago, IL",Joliet West,https://cfbstats.com/2022/team/5/index.html
akron,3,Zach Morton,DL,SR,6-4,260,"Detroit, MI","Syracuse, Cass Tech | Syracuse",https://cfbstats.com/2022/team/5/index.html
akron,54,Kiawan Murphy,DL,FR,6-3,325,"East Hartford, CT",East Hartford,https://cfbstats.com/2022/team/5/index.html
akron,73,Owen Murphy,OL,SO,6-6,300,"Cleveland, OH",Saint Ignatius,https://cfbstats.com/2022/team/5/index.html
akron,81,Shawn Naim,WR,SO,6-4,205,"Brecksville, OH",Lutheran West,https://cfbstats.com/2022/team/5/index.html
akron,6,Jonzell Norrils,RB,SO,5-10,210,"Toledo, OH",Central Catholic,https://cfbstats.com/2022/team/5/index.html
akron,13,Chu Ogbonna,CB,SR,6-2,190,"Marietta, GA",Wheeler | Hutchinson CC,https://cfbstats.com/2022/team/5/index.html
akron,11,Nik Ognenovic,TE,SR,6-5,260,"Fort Lauderdale, FL","Kentucky, Cardinal Gibbons | Kentucky",https://cfbstats.com/2022/team/5/index.html
akron,46,Niko Paxos,K,FR,6-3,210,"Jackson, OH",Massillon Jackson,https://cfbstats.com/2022/team/5/index.html
akron,44,Noah Perez,K,FR,5-8,150,"Phoenix, AZ",Desert Vista,https://cfbstats.com/2022/team/5/index.html
akron,47,Dontae Pollard,DB,FR,5-11,170,"Pittsburgh, PA",Penn Hills,https://cfbstats.com/2022/team/5/index.html
akron,20,Clyde Price III,RB,SO,6-1,220,"Kansas City, MO","Kansas State, North Kansas City | Kansas State",https://cfbstats.com/2022/team/5/index.html
akron,95,Andre Proffitt,DL,FR,6-3,290,"Trenton, OH",Lakota,https://cfbstats.com/2022/team/5/index.html
akron,9,Dijon Jennings,QB,FR,5-11,195,"Reynoldsburg, OH",Reynoldsburg,https://cfbstats.com/2022/team/5/index.html
akron,44,Victor Jones,DL,SR,6-4,255,"Sacramento, CA",Inderkum | Wyoming,https://cfbstats.com/2022/team/5/index.html
akron,0,DJ Irons,QB,JR,6-6,205,"Lawrenceville, GA","Iowa Central CC, Grayson | Iowa Central CC",https://cfbstats.com/2022/team/5/index.html
alabama,54,Tyler Steen,OL,SR,6-5,315,"Miami, FL","Vanderbilt, St. Thomas Aquinas",https://cfbstats.com/2022/team/8/index.html
alabama,10,JoJo Earle,WR,SO,5-10,177,"Aledo, TX",Aledo,https://cfbstats.com/2022/team/8/index.html
alabama,46,Chase Davis,DB,FR,6-1,182,"Tuscaloosa, AL",Paul W. Bryant,https://cfbstats.com/2022/team/8/index.html
alabama,94,DJ Dale,DL,SR,6-3,300,"Birmingham, AL",Clay-Chalkville,https://cfbstats.com/2022/team/8/index.html
alabama,71,Darrian Dalcourt,OL,SR,6-3,305,"Havre de Grace, MD",St. Frances Academy,https://cfbstats.com/2022/team/8/index.html
alabama,29,Elijah Crockett,RB,SO,5-11,210,"Chino Hills, CA",Ruben S. Ayala,https://cfbstats.com/2022/team/8/index.html
alabama,35,Zarian Courtney,WR,JR,6-2,183,"Arlington, TX","Oklahoma Baptist, Kilgore Col., Texas Col., Timberview",https://cfbstats.com/2022/team/8/index.html
alabama,38,Marcus Early Jr.,DB,FR,5-11,180,"Warner Robins, GA",Peach County,https://cfbstats.com/2022/team/8/index.html
alabama,70,Javion Cohen,OL,JR,6-4,305,"Phenix City, AL",Central,https://cfbstats.com/2022/team/8/index.html
alabama,16,Cade Carruth,QB,FR,6-1,195,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2022/team/8/index.html
alabama,30,Jihaad Campbell,LB,FR,6-3,225,"Erial, NJ",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,48,Prince Butler,DB,FR,6-1,200,"Alexandria, VA",Hayfield,https://cfbstats.com/2022/team/8/index.html
alabama,3,Jermaine Burton,WR,JR,6-0,200,"Calabasas, CA","Georgia, Calabasas",https://cfbstats.com/2022/team/8/index.html
alabama,98,Jamil Burroughs,DL,SO,6-3,309,"Powder Springs, GA",McEachern,https://cfbstats.com/2022/team/8/index.html
alabama,86,James Burnip,P,SO,6-6,211,"Mount Macedon, Australia","Victoria University, Melbourne",https://cfbstats.com/2022/team/8/index.html
alabama,42,MJ Chirgwin,WR,FR,6-0,195,"Huntington Beach, CA",Huntington Beach,https://cfbstats.com/2022/team/8/index.html
alabama,85,Elijah Brown,TE,FR,6-5,238,"Dayton, OH",Wayne,https://cfbstats.com/2022/team/8/index.html
alabama,92,Justin Eboigbe,DL,SR,6-5,292,"Forest Park, GA",Forest Park,https://cfbstats.com/2022/team/8/index.html
alabama,43,Robert Ellis,TE,JR,6-0,220,"Enterprise, AL",Enterprise,https://cfbstats.com/2022/team/8/index.html
alabama,63,Wilder Hines,OL,FR,6-2,240,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2022/team/8/index.html
alabama,48,Kneeland Hibbett,SN,SO,6-2,245,"Florence, AL",Florence,https://cfbstats.com/2022/team/8/index.html
alabama,24,Emmanuel Henderson Jr.,WR,FR,6-1,185,"Hartford, AL",Geneva County,https://cfbstats.com/2022/team/8/index.html
alabama,2,DeMarcco Hellams,DB,SR,6-1,208,"Washington, DC",DeMatha Catholic,https://cfbstats.com/2022/team/8/index.html
alabama,99,Isaiah Hastings,DL,FR,6-4,290,"Toronto, Canada",Clearwater Academy International (Fla.),https://cfbstats.com/2022/team/8/index.html
alabama,48,Steven Harvey Jr.,WR,SO,5-9,155,"Opelika, AL",Opelika,https://cfbstats.com/2022/team/8/index.html
alabama,55,Emil Ekiyor Jr.,OL,SR,6-3,307,"Indianapolis, IN",Cathedral,https://cfbstats.com/2022/team/8/index.html
alabama,8,Tyler Harrell,WR,SR,6-0,194,"Miami, FL","Louisville, Christopher Columbus",https://cfbstats.com/2022/team/8/index.html
alabama,1,Jahmyr Gibbs,RB,JR,5-11,200,"Dalton, GA","Georgia Tech, Dalton",https://cfbstats.com/2022/team/8/index.html
alabama,74,Damieon George Jr.,OL,JR,6-6,333,"Houston, TX",North Shore,https://cfbstats.com/2022/team/8/index.html
alabama,46,Peyton Fox,TE,FR,6-4,225,"Pelham, AL",Briarwood Christian,https://cfbstats.com/2022/team/8/index.html
alabama,54,Kyle Flood Jr.,LB,JR,6-0,212,"Middlesex, NJ",St. Joseph,https://cfbstats.com/2022/team/8/index.html
alabama,69,Terrence Ferguson II,OL,FR,6-4,300,"Fort Valley, GA",Peach,https://cfbstats.com/2022/team/8/index.html
alabama,22,Tre'Quon Fegans,DB,FR,6-2,185,"Alabaster, AL",Thompson,https://cfbstats.com/2022/team/8/index.html
alabama,95,Monkell Goodwine,DL,FR,6-4,288,"Upper Marlboro, MD",Rock Creek Christian Academy,https://cfbstats.com/2022/team/8/index.html
alabama,11,Traeshon Holden,WR,JR,6-3,214,"Kissimmee, FL",Narbonne,https://cfbstats.com/2022/team/8/index.html
alabama,7,Ja'Corey Brooks,WR,SO,6-2,196,"Miami, FL",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,58,James Brockermeyer,OL,FR,6-3,282,"Fort Worth, TX",All Saints Episcopal,https://cfbstats.com/2022/team/8/index.html
alabama,35,Jeremiah Alexander,LB,FR,6-2,258,"Alabaster, AL",Thompson,https://cfbstats.com/2022/team/8/index.html
alabama,34,Mekiel Stewart,WR,FR,5-10,180,"Miami, FL",Deerfield Beach,https://cfbstats.com/2022/team/8/index.html
alabama,11,Kristian Story,DB,JR,6-1,211,"Lanett, AL",Lanett,https://cfbstats.com/2022/team/8/index.html
alabama,47,Adam Thorsland,TE,SO,6-5,232,"Walhalla, SC",Walhalla,https://cfbstats.com/2022/team/8/index.html
alabama,10,Henry To'oTo'o,LB,SR,6-2,228,"Sacramento, CA","Tennessee, De La Salle",https://cfbstats.com/2022/team/8/index.html
alabama,15,Dallas Turner,LB,SO,6-4,240,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2022/team/8/index.html
alabama,82,Chase Allen,PK,JR,6-2,188,"Colleyville, TX",Colleyville Heritage,https://cfbstats.com/2022/team/8/index.html
alabama,18,Zeb Vickery,QB,FR,6-2,195,"Flomaton, AL",Flomaton,https://cfbstats.com/2022/team/8/index.html
alabama,53,Kade Wehby,SN,SO,5-9,185,"Plantation, FL",St. Thomas Aquinas,https://cfbstats.com/2022/team/8/index.html
alabama,67,Braxton Wetzler,OL,FR,6-0,260,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2022/team/8/index.html
alabama,55,Bennett Whisenhunt,LB,JR,6-1,222,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2022/team/8/index.html
alabama,5,Roydell Williams,RB,JR,5-10,212,"Hueytown, AL",Hueytown,https://cfbstats.com/2022/team/8/index.html
alabama,37,Sam Willoughby,WR,JR,5-10,165,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2022/team/8/index.html
alabama,28,Peyton Yates,DB,FR,5-10,180,"Eads, TN",Briarcrest Christian,https://cfbstats.com/2022/team/8/index.html
alabama,90,Tristan Walker,DL,FR,6-1,280,"Madison, AL",James Clemens,https://cfbstats.com/2022/team/8/index.html
alabama,76,Tommy Brockermeyer,OL,FR,6-5,304,"Fort Worth, TX",All Saints Episcopal,https://cfbstats.com/2022/team/8/index.html
alabama,13,Aaron Anderson,WR,FR,5-9,184,"New Orleans, LA",Edna Karr,https://cfbstats.com/2022/team/8/index.html
alabama,3,Terrion Arnold,DB,FR,6-0,188,"Tallahassee, FL",John Paul II Catholic,https://cfbstats.com/2022/team/8/index.html
alabama,41,Chris Braswell,LB,JR,6-3,240,"Baltimore, MD",St. Frances Academy,https://cfbstats.com/2022/team/8/index.html
alabama,14,Brian Branch,DB,JR,6-0,193,"Fayetteville, GA",Sandy Creek,https://cfbstats.com/2022/team/8/index.html
alabama,30,Jacoby Boykins,WR,SO,6-1,190,"Houston, TX",Lamar,https://cfbstats.com/2022/team/8/index.html
alabama,51,Tanner Bowles,OL,JR,6-5,293,"Glasgow, KY",Glasgow,https://cfbstats.com/2022/team/8/index.html
alabama,52,Tyler Booker,OL,FR,6-5,332,"New Haven, CT",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,17,Isaiah Bond,WR,FR,5-11,175,"Buford, GA",Buford,https://cfbstats.com/2022/team/8/index.html
alabama,31,Will Anderson Jr.,LB,JR,6-4,243,"Hampton, GA",Dutchtown,https://cfbstats.com/2022/team/8/index.html
alabama,36,Bret Bolin,WR,SR,6-0,176,"Lemont, IL","Indiana, Lemont",https://cfbstats.com/2022/team/8/index.html
alabama,25,Jonathan Bennett,RB,JR,5-8,180,"Birmingham, AL",Oak Mountain,https://cfbstats.com/2022/team/8/index.html
alabama,98,Upton Bellenfant,P,FR,6-2,175,"Brentwood, TN",Stewarts Creek,https://cfbstats.com/2022/team/8/index.html
alabama,9,Jordan Battle,DB,SR,6-1,206,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2022/team/8/index.html
alabama,59,Anquin Barnes Jr.,DL,FR,6-5,305,"Montgomery, AL",Robert E. Lee,https://cfbstats.com/2022/team/8/index.html
alabama,56,JD Baird,LB,FR,5-8,190,"Tuscaloosa, AL",American Christian Academy,https://cfbstats.com/2022/team/8/index.html
alabama,39,Josh Austin,DB,FR,6-2,190,"Pinson, AL",Clay-Chalkville,https://cfbstats.com/2022/team/8/index.html
alabama,40,Kendrick Blackshire,LB,SO,6-2,233,"Duncanville, TX",Duncanville,https://cfbstats.com/2022/team/8/index.html
alabama,26,Johnothan Huff,DB,SR,5-9,187,"Tuscaloosa, AL",Central,https://cfbstats.com/2022/team/8/index.html
alabama,52,Braylen Ingraham,DL,JR,6-4,295,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2022/team/8/index.html
alabama,36,Ian Jackson,LB,FR,6-1,235,"Prattville, AL",Prattville,https://cfbstats.com/2022/team/8/index.html
alabama,7,Eli Ricks,DB,JR,6-2,190,"Rancho Cucamonga, CA","LSU, IMG Academy",https://cfbstats.com/2022/team/8/index.html
alabama,16,Will Reichard,PK,SR,6-1,190,"Hoover, AL",Hoover,https://cfbstats.com/2022/team/8/index.html
alabama,60,Kendall Randolph,OL,SR,6-4,298,"Madison, AL",Bob Jones,https://cfbstats.com/2022/team/8/index.html
alabama,57,Chase Quigley,DL,SO,6-1,236,"Libertyville, IL",Libertyville,https://cfbstats.com/2022/team/8/index.html
alabama,50,Gabe Pugh,SN,SR,6-5,273,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2022/team/8/index.html
alabama,57,Elijah Pritchett,OL,FR,6-6,300,"Columbus, GA",Carver,https://cfbstats.com/2022/team/8/index.html
alabama,77,Jaeden Roberts,OL,FR,6-5,302,"Houston, TX",North Shore,https://cfbstats.com/2022/team/8/index.html
alabama,18,Shazz Preston,WR,FR,6-0,190,"Saint James, LA",Saint James,https://cfbstats.com/2022/team/8/index.html
alabama,49,Jax Porter,TE,FR,6-6,232,"Dallas, TX",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,21,Jake Pope,DB,FR,6-1,190,"Buford, GA",Buford,https://cfbstats.com/2022/team/8/index.html
alabama,97,Khurtiss Perry,DL,FR,6-2,264,"Pike Road, AL",Pike Road,https://cfbstats.com/2022/team/8/index.html
alabama,44,Damon Payne Jr.,DL,FR,6-4,303,"Belleville, MI",Belleville,https://cfbstats.com/2022/team/8/index.html
alabama,45,Robbie Ouzts,TE,SO,6-4,258,"Rock Hill, SC",Rock Hill,https://cfbstats.com/2022/team/8/index.html
alabama,91,Jaheim Oatis,DL,FR,6-5,348,"Columbia, MS",Columbia,https://cfbstats.com/2022/team/8/index.html
alabama,80,Kobe Prentice,WR,FR,5-10,171,"Calera, AL",Calera,https://cfbstats.com/2022/team/8/index.html
alabama,84,Amari Niblack,TE,FR,6-4,225,"Saint Petersburg, FL",Lakewood,https://cfbstats.com/2022/team/8/index.html
alabama,23,Jahquez Robinson,DB,SO,6-2,197,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2022/team/8/index.html
alabama,34,Quandarrius Robinson,LB,JR,6-5,224,"Birmingham, AL",Jackson-Olin,https://cfbstats.com/2022/team/8/index.html
alabama,33,Jack Standeffer,WR,FR,5-10,160,"Tuscaloosa, AL",Tuscaloosa Academy,https://cfbstats.com/2022/team/8/index.html
alabama,50,Tim Smith,DL,JR,6-4,304,"Gifford, FL",Sebastian River,https://cfbstats.com/2022/team/8/index.html
alabama,49,Jordan Smith,LB,JR,5-10,210,"Chelsea, AL",Chelsea,https://cfbstats.com/2022/team/8/index.html
alabama,8,DeVonta Smith,DB,SO,6-0,185,"Cincinnati, OH",La Salle,https://cfbstats.com/2022/team/8/index.html
alabama,44,Charlie Skehan,TE,JR,6-1,232,"Columbia, SC",Cardinal Newman,https://cfbstats.com/2022/team/8/index.html
alabama,15,Ty Simpson,QB,FR,6-2,198,"Martin, TN",Westview,https://cfbstats.com/2022/team/8/index.html
alabama,17,Amanni Stewart,QB,FR,6-2,205,"Bowie, MD",Charles Herbert Flowers,https://cfbstats.com/2022/team/8/index.html
alabama,99,Nick Serpa,P,FR,6-4,215,"Foothill Ranch, CA",Trabuco Hills,https://cfbstats.com/2022/team/8/index.html
alabama,6,Trey Sanders,RB,JR,6-0,214,"Port Saint Joe, FL",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,38,DeShawn Samples,WR,FR,5-9,160,"Richland, WA",Hanford,https://cfbstats.com/2022/team/8/index.html
alabama,52,Alex Rozier,SN,FR,6-4,220,"Hattiesburg, MS",Oak Grove,https://cfbstats.com/2022/team/8/index.html
alabama,61,Graham Roten,OL,SO,6-3,285,"Fairview, TN",Christ Presbyterian Academy,https://cfbstats.com/2022/team/8/index.html
alabama,39,Ty Roper,DB,FR,5-8,189,"Foley, AL",Foley,https://cfbstats.com/2022/team/8/index.html
alabama,62,Jackson Roby,OL,SR,6-5,285,"Huntsville, AL",Huntsville,https://cfbstats.com/2022/team/8/index.html
alabama,97,Reid Schuback,PK,SO,6-0,185,"Poway, CA",Poway,https://cfbstats.com/2022/team/8/index.html
alabama,48,Hayden Neighbors,WR,SO,6-3,185,"Huntsville, AL",Huntsville,https://cfbstats.com/2022/team/8/index.html
alabama,33,Joseph Narcisse II,DB,JR,6-1,190,"Miami, FL","Alabama A&M, Miami Dade College, Booker T. Washington",https://cfbstats.com/2022/team/8/index.html
alabama,43,Shawn Murphy,LB,FR,6-2,224,"Manassas, VA",Unity Reed,https://cfbstats.com/2022/team/8/index.html
alabama,81,Cameron Latu,TE,SR,6-5,244,"Salt Lake City, UT",Olympus,https://cfbstats.com/2022/team/8/index.html
alabama,93,Jah-Marien Latham,DL,SO,6-3,278,"Reform, AL",Pickens County,https://cfbstats.com/2022/team/8/index.html
alabama,65,JC Latham,OL,SO,6-6,326,"Oak Creek, WI",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,89,Grant Krieger,WR,SR,6-2,192,"Pittsburgh, PA",Pine-Richland,https://cfbstats.com/2022/team/8/index.html
alabama,19,Keanu Koht,LB,FR,6-4,231,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2022/team/8/index.html
alabama,88,Miles Kitselman,TE,SO,6-5,250,"Lyndon, KS","Hutchinson C.C., Lyndon",https://cfbstats.com/2022/team/8/index.html
alabama,19,Kendrick Law,WR,FR,5-11,193,"Shreveport, LA",Captain Shreve,https://cfbstats.com/2022/team/8/index.html
alabama,12,Antonio Kite,DB,FR,6-1,180,"Anniston, AL",Anniston,https://cfbstats.com/2022/team/8/index.html
alabama,37,Demouy Kennedy,LB,JR,6-3,220,"Theodore, AL",Theodore,https://cfbstats.com/2022/team/8/index.html
alabama,96,Tim Keenan III,DL,FR,6-2,343,"Birmingham, AL",Ramsay,https://cfbstats.com/2022/team/8/index.html
alabama,14,Thaiu Jones-Bell,WR,JR,6-0,190,"Hallandale, FL",Miami Carol City,https://cfbstats.com/2022/team/8/index.html
alabama,27,Rodney Johnson,DB,FR,5-11,160,"Gadsden, AL",Gadsden City,https://cfbstats.com/2022/team/8/index.html
alabama,58,Christian Johnson,LB,SO,6-5,230,"Flowery Branch, GA",IMG Academy,https://cfbstats.com/2022/team/8/index.html
alabama,6,Khyree Jackson,DB,JR,6-3,198,"Upper Marlboro, MD","East Mississippi C.C., Wise",https://cfbstats.com/2022/team/8/index.html
alabama,78,Amari Kight,OL,JR,6-7,322,"Alabaster, AL",Thompson,https://cfbstats.com/2022/team/8/index.html
alabama,32,Deontae Lawson,LB,FR,6-2,225,"Mobile, AL",Mobile Christian,https://cfbstats.com/2022/team/8/index.html
alabama,12,Christian Leary,WR,SO,5-10,175,"Orlando, FL",Edgewater,https://cfbstats.com/2022/team/8/index.html
alabama,87,Danny Lewis Jr.,TE,FR,6-5,255,"New Iberia, LA",Westgate,https://cfbstats.com/2022/team/8/index.html
alabama,13,Malachi Moore,DB,JR,6-0,190,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2022/team/8/index.html
alabama,29,Logan Mooney,DB,FR,5-11,175,"Stevensville, MI",Lakeshore,https://cfbstats.com/2022/team/8/index.html
alabama,42,Jaylen Moody,LB,SR,6-2,225,"Conway, SC",Conway,https://cfbstats.com/2022/team/8/index.html
alabama,4,Jalen Milroe,QB,FR,6-2,212,"Katy, TX",Tompkins,https://cfbstats.com/2022/team/8/index.html
alabama,26,Jamarion Miller,RB,FR,5-10,201,"Tyler, TX",Tyler Legacy,https://cfbstats.com/2022/team/8/index.html
alabama,56,Seth McLaughlin,OL,JR,6-4,295,"Buford, GA",Buford,https://cfbstats.com/2022/team/8/index.html
alabama,1,Kool-Aid McKinstry,DB,SO,6-1,188,"Birmingham, AL",Pinson Valley,https://cfbstats.com/2022/team/8/index.html
alabama,45,Caleb McDougle,DB,SO,5-11,205,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2022/team/8/index.html
alabama,2,Jase McClellan,RB,JR,5-11,212,"Aledo, TX",Aledo,https://cfbstats.com/2022/team/8/index.html
alabama,41,Jack May,WR,FR,5-10,165,"De Pere, WI",De Pere,https://cfbstats.com/2022/team/8/index.html
alabama,29,Alijah May,DB,SO,5-11,195,"Pinson, AL",Pinson Valley,https://cfbstats.com/2022/team/8/index.html
alabama,95,Jack Martin,P,JR,6-2,207,"Dothan, AL","Troy, Northview",https://cfbstats.com/2022/team/8/index.html
alabama,28,Michael Lorino III,RB,FR,5-9,185,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2022/team/8/index.html
alabama,32,Jay Loper Jr.,WR,FR,5-11,180,"Daphne, AL",Bayside Academy,https://cfbstats.com/2022/team/8/index.html
alabama,20,Earl Little II,DB,FR,6-1,180,"Fort Lauderdale, FL",American Heritage,https://cfbstats.com/2022/team/8/index.html
alabama,9,Bryce Young,QB,JR,6-0,194,"Pasadena, CA",Mater Dei,https://cfbstats.com/2022/team/8/index.html
alabama,47,Byron Young,DL,SR,6-3,292,"Laurel, MS",West Jones,https://cfbstats.com/2022/team/8/index.html
alabama,53,Vito Perri,LB,FR,5-11,178,"Alpharetta, GA",Alpharetta,https://cfbstats.com/2022/team/8/index.html
appalachian_state,72,Markell Samuel,OL,FR,6-4,265,"Fort Bragg, NC",E.E. Smith,https://cfbstats.com/2022/team/27/index.html
appalachian_state,53,Jake Ganoe,OL,FR,6-2,260,"Cary, NC",Panther Creek,https://cfbstats.com/2022/team/27/index.html
appalachian_state,81,Miller Gibbs,TE,JR,6-4,235,"Davidson, NC",Hough,https://cfbstats.com/2022/team/27/index.html
appalachian_state,44,Brodrick Gooch,OLB,FR,6-0,215,"Cornelius, NC",Hough,https://cfbstats.com/2022/team/27/index.html
