team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
akron,55,Josh Blanchard,OL,SR,6-5,285,"Miami, FL",Norland | South Florida,https://cfbstats.com/2024/team/5/index.html
akron,8,Rich Benenge,LB,FR,6-1,215,"Sioux Falls, SD",Harrisburg HS | Army West Point Prep,https://cfbstats.com/2024/team/5/index.html
akron,4,Justin Anderson,CB,JR,6-0,200,"East Palo Alto, CA",Menlo Atherton HS | Washington State | Foothills College,https://cfbstats.com/2024/team/5/index.html
akron,1,Bennett Adler,DL,SR,6-3,265,"Lakewood, OH",St. Ignatius,https://cfbstats.com/2024/team/5/index.html
akron,7,Alex Adams,WR,JR,6-1,190,"Osyka, MS","LSU, South Pike | LSU",https://cfbstats.com/2024/team/5/index.html
akron,24,Darrian Lewis,CB,JR,5-10,190,"Akron, OH",St. Vincent-St. Mary,https://cfbstats.com/2024/team/5/index.html
akron,10,Antavious Fish,LB,SR,6-0,235,"Atlanta, GA","Coffeyville CC, Jackson | Coffeyville CC",https://cfbstats.com/2024/team/5/index.html
akron,53,Alex Fox,OL,SO,6-3,300,"New Castle, PA",New Castle HS | Lackawanna C.C. | IUP,https://cfbstats.com/2024/team/5/index.html
akron,44,Sean Conroy,S,SR,5-10,205,"North Olmsted, OH",North Olmsted,https://cfbstats.com/2024/team/5/index.html
akron,50,Jahvon Frazier,DE,FR,6-3,220,"Lexington, KY",Bryan Station HS,https://cfbstats.com/2024/team/5/index.html
akron,76,Jacob Kumfert,OL,SO,6-5,320,"Greencastle, PA",Greencastle-Antrim HS | Saint Francis,https://cfbstats.com/2024/team/5/index.html
akron,16,Dahvon Frazier,DE,FR,6-2,215,"Lexington, KY",Bryan Station HS,https://cfbstats.com/2024/team/5/index.html
akron,52,Keon Kindred,OL,SO,6-3,280,"Belle Glade, FL",Glades Central | Maryland,https://cfbstats.com/2024/team/5/index.html
akron,78,Brian Kilbane,OL,JR,6-3,310,"Cleveland, OH",St. Edward | Bowling Green,https://cfbstats.com/2024/team/5/index.html
akron,22,Charles Kellom,RB,SO,5-11,200,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2024/team/5/index.html
akron,99,Nathan Kapongo,DL,SR,6-4,285,"Westbrook, ME",Portland HS | New Hampshire,https://cfbstats.com/2024/team/5/index.html
akron,8,Terray Jones,DT,SR,6-0,300,"Madison, FL","Tennessee State, Madison County",https://cfbstats.com/2024/team/5/index.html
akron,86,Isaiah Jones,WR,SO,6-3,205,"Irmo, SC",Dutch Fork,https://cfbstats.com/2024/team/5/index.html
akron,18,DiMarco Johnson,S,JR,6-0,220,"Irmo, SC",Dutch Fork,https://cfbstats.com/2024/team/5/index.html
akron,34,Davion Jennings,DB,SO,5-10,190,"Akron, OH",Archbishop Hoban,https://cfbstats.com/2024/team/5/index.html
akron,12,Iesa Jarmon,CB,JR,6-0,185,"Cincinnati, OH",Lasalle HS | Cincinnati | Iowa Western CC,https://cfbstats.com/2024/team/5/index.html
akron,77,Jayvin James,OL,FR,6-4,285,"Dearfield Beach, FL",Blanche Ely,https://cfbstats.com/2024/team/5/index.html
akron,90,LaJoshua Jackson,DL,SR,6-2,245,"Senatobia, MS",Senatobia | East Mississippi CC,https://cfbstats.com/2024/team/5/index.html
akron,36,Dante Jackson,K,SR,5-9,210,"Chico, CA",Pleasant Valley | Oregon State | Butte College,https://cfbstats.com/2024/team/5/index.html
akron,27,Keyveon Johnson,DB,FR,6-2,175,"Fort Lauderdale, FL",Western HS,https://cfbstats.com/2024/team/5/index.html
akron,13,Rodrick Hunter,S,FR,5-11,190,"Atlanta, GA",Carver HS,https://cfbstats.com/2024/team/5/index.html
akron,31,Fahrell Freeman,RB,FR,6-0,205,"Cleveland, OH",Cleveland Heights HS,https://cfbstats.com/2024/team/5/index.html
akron,19,Grant Gainer,TE,JR,6-1,240,"Akron, OH",Hoban,https://cfbstats.com/2024/team/5/index.html
akron,71,AJ George,OL,SO,6-6,305,"Byesville, OH",Meadowbrook | Cincinnati,https://cfbstats.com/2024/team/5/index.html
akron,4,Bobby Golden,WR,JR,5-8,180,"Miami, FL",Miami Palmetto,https://cfbstats.com/2024/team/5/index.html
akron,92,Tristen Graham,DL,FR,6-3,245,"West Philadelphia, PA",Middletown HS,https://cfbstats.com/2024/team/5/index.html
akron,14,Ahmarian Granger,WR,JR,6-1,180,"Norfolk, VA",Maury HS | Old Dominion,https://cfbstats.com/2024/team/5/index.html
akron,3,Devonte Golden-Nelson,CB,JR,5-10,180,"Memphis, TN",Memphis University School | Memphis,https://cfbstats.com/2024/team/5/index.html
akron,28,Katory Henry-Shaw,DB,FR,5-11,165,"Painesville, OH",Harvey HS,https://cfbstats.com/2024/team/5/index.html
akron,25,Jason Hocker,LB,FR,6-0,245,"Lexington, KY",Bryan Station HS,https://cfbstats.com/2024/team/5/index.html
akron,55,Ronald Hull,DL,FR,6-2,310,"Washington, DC",Wise HS,https://cfbstats.com/2024/team/5/index.html
akron,6,Joey Hunter,CB,JR,6-0,195,"Atlanta, GA",Sandy Creek | South Carolina,https://cfbstats.com/2024/team/5/index.html
akron,26,Aman Greenwood,DB,JR,5-10,200,"Washington, DC",St. John's Coollege HS | Syracuse,https://cfbstats.com/2024/team/5/index.html
alabama,33,Hunter Osborne,DL,FR,6-4,298,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2024/team/8/index.html
alabama,47,Kolby Peavy,DB,SO,6-1,180,"Monroeville, AL",Excel,https://cfbstats.com/2024/team/8/index.html
alabama,45,Robbie Ouzts,TE,SR,6-4,270,"Rock Hill, SC",Rock Hill,https://cfbstats.com/2024/team/8/index.html
alabama,22,LT Overton,DL,JR,6-5,283,"Milton, GA","Texas A&M, Milton",https://cfbstats.com/2024/team/8/index.html
alabama,44,Damon Payne Jr.,DL,JR,6-4,313,"Belleville, MI",Belleville,https://cfbstats.com/2024/team/8/index.html
alabama,53,Vito Perri,LB,SO,6-0,205,"Alpharetta, GA",Alpharetta,https://cfbstats.com/2024/team/8/index.html
alabama,6,Kobe Prentice,WR,JR,5-10,188,"Calera, AL",Calera,https://cfbstats.com/2024/team/8/index.html
alabama,42,Yhonzae Pierre,LB,FR,6-3,239,"Eufaula, AL",Eufaula,https://cfbstats.com/2024/team/8/index.html
alabama,50,Casey Poe,OL,FR,6-4,322,"Lindale, TX",Lindale,https://cfbstats.com/2024/team/8/index.html
alabama,74,Kadyn Proctor,OL,SO,6-7,369,"Des Moines, IA",Southeast Polk,https://cfbstats.com/2024/team/8/index.html
alabama,57,Elijah Pritchett,OL,SO,6-6,327,"Columbus, GA",Carver,https://cfbstats.com/2024/team/8/index.html
alabama,41,Justin Okoronkwo,LB,FR,6-3,228,"Munich, Germany",Therese von Bayern School,https://cfbstats.com/2024/team/8/index.html
alabama,62,Davis Peterson,OL,SO,6-1,235,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2024/team/8/index.html
alabama,18,Caleb Odom,WR,FR,6-5,227,"Carrollton, GA",Carrollton,https://cfbstats.com/2024/team/8/index.html
alabama,9,Jaylen Mbakwe,DB,FR,5-11,192,"Clay, AL",Clay-Chalkville,https://cfbstats.com/2024/team/8/index.html
alabama,14,Graham Nicholson,PK,SR,6-0,183,"Cincinnati, OH","Miami (Ohio), Summit Country Day",https://cfbstats.com/2024/team/8/index.html
alabama,36,QB Reese,LB,FR,6-0,221,"Birmingham, AL",Ramsay,https://cfbstats.com/2024/team/8/index.html
alabama,76,JD Martin,OL,FR,6-2,240,"Pisgah, AL",Pisgah,https://cfbstats.com/2024/team/8/index.html
alabama,38,Alijah May,DB,SR,5-11,195,"Pinson, AL",Pinson Valley,https://cfbstats.com/2024/team/8/index.html
alabama,34,Coby McNeal,TE,JR,6-5,250,"Dothan, AL","Colorado State, Ashford",https://cfbstats.com/2024/team/8/index.html
alabama,58,Miles McVay,OL,FR,6-6,342,"East Saint Louis, IL",East Saint Louis,https://cfbstats.com/2024/team/8/index.html
alabama,26,Jam Miller,RB,JR,5-10,218,"Tyler, TX",Tyler Legacy,https://cfbstats.com/2024/team/8/index.html
alabama,10,Jehiem Oatis,DL,JR,6-5,325,"Columbia, MS",Columbia,https://cfbstats.com/2024/team/8/index.html
alabama,4,Jalen Milroe,QB,JR,6-2,225,"Katy, TX",Tompkins,https://cfbstats.com/2024/team/8/index.html
alabama,83,Cooper Mollison,WR,FR,5-10,185,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2024/team/8/index.html
alabama,55,Roq Montgomery,OL,FR,6-3,337,"Anniston, AL",Anniston,https://cfbstats.com/2024/team/8/index.html
alabama,29,Ayden Moore,LB,FR,6-2,230,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2024/team/8/index.html
alabama,29,Fredrick Moore,RB,FR,5-9,160,"Cypress, TX",Bridgeland,https://cfbstats.com/2024/team/8/index.html
alabama,13,Malachi Moore,DB,SR,6-0,201,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2024/team/8/index.html
alabama,16,Red Morgan,DB,FR,6-0,186,"Phenix City, AL",Central,https://cfbstats.com/2024/team/8/index.html
alabama,12,Zavier Mincey,DB,FR,6-3,204,"Daytona Beach, FL",Mainland,https://cfbstats.com/2024/team/8/index.html
alabama,90,Jordan Renaud,DL,FR,6-4,268,"Sarasota, FL",Tyler Legacy,https://cfbstats.com/2024/team/8/index.html
alabama,53,Kade Wehby,SN,SR,5-9,185,"Plantation, FL",Saint Thomas Aquinas,https://cfbstats.com/2024/team/8/index.html
alabama,77,Jaeden Roberts,OL,JR,6-5,310,"Houston, TX",North Shore,https://cfbstats.com/2024/team/8/index.html
alabama,7,Cole Adams,WR,FR,5-10,181,"Owasso, OK",Owasso,https://cfbstats.com/2024/team/8/index.html
alabama,35,Jeremiah Alexander,LB,SO,6-2,232,"Alabaster, AL",Thompson,https://cfbstats.com/2024/team/8/index.html
alabama,73,Olaus Alinen,OL,FR,6-6,335,"Pori, Finland",The Loomis Chaffee School (Conn.),https://cfbstats.com/2024/team/8/index.html
alabama,51,Noland Asberry,LB,JR,6-1,190,"Mobile, AL",Davidson,https://cfbstats.com/2024/team/8/index.html
alabama,5,King Mack,DB,SO,5-10,206,"Miami, FL","Penn State, Saint Thomas Aquinas",https://cfbstats.com/2024/team/8/index.html
alabama,49,Conner Warhurst,DB,SO,6-2,190,"Russellville, AL",Russellville,https://cfbstats.com/2024/team/8/index.html
alabama,56,Geno VanDeMark,OL,JR,6-5,333,"Lodi, NJ","Michigan State, Saint Joseph",https://cfbstats.com/2024/team/8/index.html
alabama,59,Jonathan Turner,LB,SO,6-0,235,"Citronelle, AL",Citronelle,https://cfbstats.com/2024/team/8/index.html
alabama,47,Adam Thorsland,TE,SR,6-5,232,"Walhalla, SC",Walhalla,https://cfbstats.com/2024/team/8/index.html
alabama,57,John Thornton II,LB,SO,6-1,205,"Columbus, GA",Pacelli,https://cfbstats.com/2024/team/8/index.html
alabama,31,Conor Talty,PK,FR,6-1,198,"Chicago, IL",Saint Rita,https://cfbstats.com/2024/team/8/index.html
alabama,26,Ryder Stewart,DB,FR,5-10,165,"Cumming, GA",West Forsyth,https://cfbstats.com/2024/team/8/index.html
alabama,33,Jack Standeffer,WR,JR,5-10,160,"Tuscaloosa, AL",Tuscaloosa Academy,https://cfbstats.com/2024/team/8/index.html
alabama,50,Tim Smith,DL,SR,6-4,314,"Gifford, FL",Sebastian River,https://cfbstats.com/2024/team/8/index.html
alabama,64,Mac Smith,OL,SO,6-3,270,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2024/team/8/index.html
alabama,23,James Smith,DL,SO,6-3,296,"Montgomery, AL",Carver,https://cfbstats.com/2024/team/8/index.html
alabama,8,DeVonta Smith,DB,JR,6-0,205,"Cincinnati, OH",La Salle,https://cfbstats.com/2024/team/8/index.html
alabama,34,Que Robinson,LB,SR,6-5,241,"Birmingham, AL",Jackson-Olin,https://cfbstats.com/2024/team/8/index.html
alabama,68,Billy Roby,OL,SO,5-11,245,"Huntsville, AL",Huntsville,https://cfbstats.com/2024/team/8/index.html
alabama,37,Ty Roper,DB,JR,5-8,189,"Foley, AL",Foley,https://cfbstats.com/2024/team/8/index.html
alabama,43,Jayshawn Ross,LB,FR,6-4,239,"Kansas City, MO",Liberty North,https://cfbstats.com/2024/team/8/index.html
alabama,61,Graham Roten,OL,SR,6-3,285,"Fairview, TN",Christ Presbyterian Academy,https://cfbstats.com/2024/team/8/index.html
alabama,52,Alex Rozier,SN,JR,6-4,220,"Hattiesburg, MS",Oak Grove,https://cfbstats.com/2024/team/8/index.html
alabama,28,Kevin Riley,RB,FR,5-11,195,"Northport, AL",Tuscaloosa County,https://cfbstats.com/2024/team/8/index.html
alabama,4,Qua Russaw,LB,FR,6-2,251,"Montgomery, AL",Carver,https://cfbstats.com/2024/team/8/index.html
alabama,70,William Sanders,OL,FR,6-3,309,"Brookwood, AL",Brookwood,https://cfbstats.com/2024/team/8/index.html
alabama,27,Walter Sansing,DB,SO,5-10,160,"Homewood, AL",Homewood,https://cfbstats.com/2024/team/8/index.html
alabama,97,Reid Schuback,PK,SR,6-0,185,"Poway, CA",Poway,https://cfbstats.com/2024/team/8/index.html
alabama,11,Rico Scott,WR,FR,6-0,200,"Harrisburg, PA",Bishop McDevitt,https://cfbstats.com/2024/team/8/index.html
alabama,99,Nick Serpa,P,SR,6-4,215,"Foothill Ranch, CA",Trabuco Hills,https://cfbstats.com/2024/team/8/index.html
alabama,15,Ty Simpson,QB,SO,6-2,215,"Martin, TN",Westview,https://cfbstats.com/2024/team/8/index.html
alabama,3,Keon Sabb,DB,SO,6-1,206,"Glassboro, NJ","Michigan, IMG Academy",https://cfbstats.com/2024/team/8/index.html
alabama,10,Austin Mack,QB,FR,6-6,236,"Loomis, CA","Washington, Folsom",https://cfbstats.com/2024/team/8/index.html
alabama,48,Kneeland Hibbett,SN,SR,6-2,240,"Florence, AL",Florence,https://cfbstats.com/2024/team/8/index.html
alabama,56,JD Baird,LB,JR,5-8,190,"Tuscaloosa, AL",American Christian Academy,https://cfbstats.com/2024/team/8/index.html
alabama,46,Peyton Fox,TE,JR,6-4,225,"Pelham, AL",Briarwood Christian,https://cfbstats.com/2024/team/8/index.html
alabama,75,Wilkin Formby,OL,FR,6-7,324,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2024/team/8/index.html
alabama,39,Kaleb Fleming,WR,JR,6-1,205,"Macomb Township, MI",Spain Park,https://cfbstats.com/2024/team/8/index.html
alabama,88,Isaia Faga,DL,FR,6-2,299,"Phenix City, AL",Central,https://cfbstats.com/2024/team/8/index.html
alabama,67,Wade Estess,OL,FR,6-3,305,"Madison, MS",Germantown,https://cfbstats.com/2024/team/8/index.html
alabama,40,Sterling Dixon,LB,FR,6-3,212,"Spanish Fort, AL",Spanish Fort,https://cfbstats.com/2024/team/8/index.html
alabama,81,CJ Dippre,TE,SR,6-5,262,"Scranton, PA","Maryland, Lakeland",https://cfbstats.com/2024/team/8/index.html
alabama,37,Cole Davis,DB,FR,6-0,200,"Walterboro, SC",Colleton Prep Academy,https://cfbstats.com/2024/team/8/index.html
alabama,46,Chase Davis,DB,JR,6-1,182,"Tuscaloosa, AL",Paul W. Bryant,https://cfbstats.com/2024/team/8/index.html
alabama,80,Josh Cuevas,TE,JR,6-3,251,"Los Angeles, CA","Washington, Cal Poly, Campbell Hall",https://cfbstats.com/2024/team/8/index.html
alabama,84,Colby Cruz,WR,JR,5-10,170,"Cumming, GA","Georgia Military, South Forsyth",https://cfbstats.com/2024/team/8/index.html
alabama,98,Tucker Cornelius,PK,FR,6-3,195,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2024/team/8/index.html
alabama,19,John Cooper,QB,FR,6-2,192,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2024/team/8/index.html
alabama,29,Darien Clayborne,RB,SO,5-9,195,"Lakeville, MN","Iowa Central CC, Ellsworth CC, Burnsville",https://cfbstats.com/2024/team/8/index.html
alabama,41,JR Gardner,RB,SO,5-11,185,"Gulf Shores, AL",Gulf Shores,https://cfbstats.com/2024/team/8/index.html
alabama,42,MJ Chirgwin,WR,JR,6-0,195,"Huntington Beach, CA",Huntington Beach,https://cfbstats.com/2024/team/8/index.html
alabama,24,Noah Carter,LB,FR,6-4,242,"Peoria, AZ",Centennial,https://cfbstats.com/2024/team/8/index.html
alabama,16,Cade Carruth,QB,JR,6-1,195,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2024/team/8/index.html
alabama,11,Jihaad Campbell,LB,JR,6-3,244,"Erial, NJ",IMG Academy,https://cfbstats.com/2024/team/8/index.html
alabama,82,Miguel Camboia,WR,SO,6-1,190,"Woodstock, Canada",Mobile Christian,https://cfbstats.com/2024/team/8/index.html
alabama,63,Diego Camboia,OL,FR,6-5,287,"Mobile, AL",Mobile Christian,https://cfbstats.com/2024/team/8/index.html
alabama,2,Ryan Williams,WR,FR,6-0,175,"Mobile, AL",Saraland,https://cfbstats.com/2024/team/8/index.html
alabama,86,James Burnip,P,SR,6-6,236,"Mount Macedon, Australia","Victoria University, Melbourne",https://cfbstats.com/2024/team/8/index.html
alabama,2,Zabien Brown,DB,FR,6-0,196,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2024/team/8/index.html
alabama,72,Parker Brailsford,OL,SO,6-2,290,"Mesa, AZ","Washington, Saguaro",https://cfbstats.com/2024/team/8/index.html
alabama,52,Tyler Booker,OL,JR,6-5,325,"New Haven, CT",IMG Academy,https://cfbstats.com/2024/team/8/index.html
alabama,65,Naquil Betrand,OL,FR,6-6,328,"Philadelphia, PA","Texas A&M, Northeast",https://cfbstats.com/2024/team/8/index.html
alabama,5,Germie Bernard,WR,JR,6-1,209,"Las Vegas, NV","Washington, Michigan State, Liberty",https://cfbstats.com/2024/team/8/index.html
alabama,92,Jeremiah Beaman,DL,FR,6-4,296,"Birmingham, AL",Parker,https://cfbstats.com/2024/team/8/index.html
alabama,28,Peyton Yates,DB,JR,5-10,180,"Eads, TN",Briarcrest Christian,https://cfbstats.com/2024/team/8/index.html
alabama,52,Braylon Chatman,LB,SO,6-0,200,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2024/team/8/index.html
alabama,95,Anderson Green,P,FR,6-0,205,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2024/team/8/index.html
alabama,14,Jalen Hale,WR,SO,6-1,188,"Longview, TX",Longview,https://cfbstats.com/2024/team/8/index.html
alabama,16,Jaren Hamilton,WR,FR,6-1,195,"Gainesville, FL",F.W. Buchholz,https://cfbstats.com/2024/team/8/index.html
alabama,32,Jay Loper Jr.,WR,JR,5-11,180,"Daphne, AL",Bayside Academy,https://cfbstats.com/2024/team/8/index.html
alabama,12,Dylan Lonergan,QB,FR,6-2,214,"Snellville, GA",Brookwood,https://cfbstats.com/2024/team/8/index.html
alabama,89,Ty Lockwood,TE,FR,6-5,239,"Thompson's Station, TN",Independence,https://cfbstats.com/2024/team/8/index.html
alabama,88,Jay Lindsey,TE,FR,6-5,255,"Butler, AL",Patrician Academy,https://cfbstats.com/2024/team/8/index.html
alabama,87,Danny Lewis Jr.,TE,SO,6-5,257,"New Iberia, LA",Westgate,https://cfbstats.com/2024/team/8/index.html
alabama,0,Deontae Lawson,LB,JR,6-2,239,"Mobile, AL",Mobile Christian,https://cfbstats.com/2024/team/8/index.html
alabama,1,Kendrick Law,WR,JR,5-11,209,"Shreveport, LA",Captain Shreve,https://cfbstats.com/2024/team/8/index.html
alabama,20,Jah-Marien Latham,DL,SR,6-3,278,"Reform, AL",Pickens County,https://cfbstats.com/2024/team/8/index.html
alabama,19,Keanu Koht,LB,JR,6-4,242,"Vero Beach, FL",Vero Beach,https://cfbstats.com/2024/team/8/index.html
alabama,21,Dre Kirkpatrick Jr.,DB,FR,5-11,210,"Gadsden, AL",Gadsden City,https://cfbstats.com/2024/team/8/index.html
alabama,96,Tim Keenan III,DL,JR,6-2,326,"Birmingham, AL",Ramsay,https://cfbstats.com/2024/team/8/index.html
alabama,31,Keon Keeley,DL,FR,6-5,277,"Tampa, FL",Berkeley Prep,https://cfbstats.com/2024/team/8/index.html
alabama,7,DaShawn Jones,DB,JR,6-0,185,"Baltimore, MD","Wake Forest, Mount Saint Joseph",https://cfbstats.com/2024/team/8/index.html
alabama,30,Cayden Jones,LB,FR,6-4,232,"Asheville, NC",Christ School,https://cfbstats.com/2024/team/8/index.html
alabama,15,Justin Jefferson,LB,SR,6-1,228,"Memphis, TN","Pearl River C.C., Bartlett",https://cfbstats.com/2024/team/8/index.html
alabama,17,Amari Jefferson,WR,FR,6-0,197,"Chattanooga, TN",Baylor School,https://cfbstats.com/2024/team/8/index.html
alabama,1,Domani Jackson,DB,JR,6-1,201,"San Diego, CA","USC, Mater Dei",https://cfbstats.com/2024/team/8/index.html
alabama,21,Bubba Hampton,WR,FR,5-10,194,"Daingerfield, TX",Daingerfield,https://cfbstats.com/2024/team/8/index.html
alabama,32,Griffin Hanson,DB,FR,5-10,160,"Florence, AL",Mars Hill Bible School,https://cfbstats.com/2024/team/8/index.html
alabama,22,Justice Haynes,RB,SO,5-11,210,"Buford, GA",Buford,https://cfbstats.com/2024/team/8/index.html
alabama,3,Emmanuel Henderson Jr.,WR,JR,6-1,187,"Hartford, AL",Geneva County,https://cfbstats.com/2024/team/8/index.html
alabama,66,Baker Hickman,OL,SO,6-3,315,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2024/team/8/index.html
alabama,20,Daniel Hill,RB,FR,6-1,241,"Meridian, MS",Meridian,https://cfbstats.com/2024/team/8/index.html
alabama,27,Michael Lorino III,RB,JR,6-0,185,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2024/team/8/index.html
alabama,94,Edric Hill,DL,FR,6-3,275,"Kansas City, MO",North Kansas City,https://cfbstats.com/2024/team/8/index.html
alabama,34,Terrance Howard,DB,SO,5-11,180,"Missouri City, TX",Ridge Point,https://cfbstats.com/2024/team/8/index.html
alabama,71,Jackson Howell,OL,FR,6-3,285,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2024/team/8/index.html
alabama,18,Bray Hubbard,DB,SO,6-2,204,"Ocean Springs, MS",Ocean Springs,https://cfbstats.com/2024/team/8/index.html
alabama,25,Jahlil Hurley,DB,FR,6-2,185,"Florence, AL",Florence,https://cfbstats.com/2024/team/8/index.html
alabama,69,Joseph Ionata,OL,FR,6-5,307,"Clearwater, FL",Calvary Christian,https://cfbstats.com/2024/team/8/index.html
alabama,39,Jake Ivie,LB,SO,6-0,205,"Alabaster, AL",Thompson,https://cfbstats.com/2024/team/8/index.html
alabama,6,Kameron Howard,DB,SO,5-11,197,"Clinton, MD","Charlotte, Saint Frances Academy",https://cfbstats.com/2024/team/8/index.html
alabama,9,Richard Young,RB,FR,5-11,216,"Lehigh Acres, FL",Lehigh Senior,https://cfbstats.com/2024/team/8/index.html
alabama,48,Prince Butler,DB,JR,6-1,200,"Alexandria, VA",Hayfield,https://cfbstats.com/2024/team/8/index.html
