team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
akron,39,Preston Eisnaugle,DB,FR,6-0,195,"Galloway, OH",Alder HS,https://cfbstats.com/2019/team/5/index.html
akron,26,Maverick Wolfley,TE,SO,6-3,240,"Morgantown, WV",Morgantown HS | West Virginia,https://cfbstats.com/2019/team/5/index.html
akron,66,Ryan Beckman,OL,FR,6-3,282,"Avon Lake, OH",Avon Lake HS,https://cfbstats.com/2019/team/5/index.html
alabama,16,Will Reichard,PK,FR,6-1,180,"Hoover, AL",Hoover,https://cfbstats.com/2019/team/8/index.html
alabama,72,Pierce Quick,OL,FR,6-5,291,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2019/team/8/index.html
alabama,50,Gabe Pugh,SN,FR,6-5,273,"Tuscaloosa, AL",Northridge,https://cfbstats.com/2019/team/8/index.html
alabama,43,Daniel Powell,TE,SR,5-11,213,"Aliceville, AL",Pickens Academy,https://cfbstats.com/2019/team/8/index.html
alabama,38,Eric Poellnitz,WR,FR,5-11,170,"Mobile, AL",Mobile Christian,https://cfbstats.com/2019/team/8/index.html
alabama,99,Ty Perine,PK,FR,6-1,190,"Prattville, AL",Prattville,https://cfbstats.com/2019/team/8/index.html
alabama,23,Jarez Parks,LB,FR,6-4,239,"Fellsmere, FL",Sebastian River,https://cfbstats.com/2019/team/8/index.html
alabama,80,Michael Parker,TE,FR,6-6,216,"Huntsville, AL",Westminster Christian,https://cfbstats.com/2019/team/8/index.html
alabama,83,John Parker,WR,SR,6-0,190,"Huntsville, AL",Westminster Christian,https://cfbstats.com/2019/team/8/index.html
alabama,84,Chris Owens,OL,JR,6-3,315,"Arlington, TX",Lamar,https://cfbstats.com/2019/team/8/index.html
alabama,73,Evan Neal,OL,FR,6-7,360,"Okeechobee, FL",IMG Academy,https://cfbstats.com/2019/team/8/index.html
alabama,30,King Mwikuta,LB,FR,6-5,243,"West Point, GA",Troup County,https://cfbstats.com/2019/team/8/index.html
alabama,91,Tevita Musika,DL,SR,6-1,338,"Milpitas, CA","San Mateo J.C., Milpitas",https://cfbstats.com/2019/team/8/index.html
alabama,32,Dylan Moses,LB,JR,6-3,235,"Baton Rouge, LA",IMG Academy,https://cfbstats.com/2019/team/8/index.html
alabama,42,Jaylen Moody,LB,SO,6-2,228,"Conway, SC",Conway,https://cfbstats.com/2019/team/8/index.html
alabama,8,John Metchie III,WR,FR,6-0,195,"Brampton, Canada",St. James School (Md.),https://cfbstats.com/2019/team/8/index.html
alabama,40,Joshua McMillon,LB,SR,6-3,237,"Memphis, TN",Whitehaven,https://cfbstats.com/2019/team/8/index.html
alabama,15,Xavier McKinney,DB,JR,6-1,200,"Roswell, GA",Roswell,https://cfbstats.com/2019/team/8/index.html
alabama,21,Jared Mayden,DB,SR,6-0,205,"Sachse, TX",Sachse,https://cfbstats.com/2019/team/8/index.html
alabama,48,Phidarian Mathis,DL,SO,6-4,312,"Wisner, LA",Neville,https://cfbstats.com/2019/team/8/index.html
alabama,95,Jack Martin,P,FR,6-0,206,"Mobile, AL",McGill-Toolen,https://cfbstats.com/2019/team/8/index.html
alabama,52,Preston Malone,LB,JR,5-11,222,"Northport, AL",Northside,https://cfbstats.com/2019/team/8/index.html
alabama,54,Julian Lowenstein,LB,FR,6-0,201,"Sarasota, FL",Riverview,https://cfbstats.com/2019/team/8/index.html
alabama,35,De'Marquise Lockridge,RB,SR,5-11,216,"Columbia, TN",Lawrence County,https://cfbstats.com/2019/team/8/index.html
alabama,24,Terrell Lewis,LB,JR,6-5,252,"Washington, DC",St. John's,https://cfbstats.com/2019/team/8/index.html
alabama,35,Shane Lee,LB,FR,6-0,246,"Burtonsville, MD",St. Frances Academy,https://cfbstats.com/2019/team/8/index.html
alabama,70,Alex Leatherwood,OL,JR,6-6,310,"Pensacola, FL",Booker T. Washington,https://cfbstats.com/2019/team/8/index.html
alabama,81,Cameron Latu,TE,FR,6-5,247,"Salt Lake City, UT",Olympus,https://cfbstats.com/2019/team/8/index.html
alabama,85,Kendall Randolph,TE,SO,6-4,296,"Madison, AL",Bob Jones,https://cfbstats.com/2019/team/8/index.html
alabama,89,LaBryan Ray,DL,JR,6-5,292,"Madison, AL",James Clemens,https://cfbstats.com/2019/team/8/index.html
alabama,42,Sam Reed,WR,FR,6-1,165,"Mountain Brook, AL",John Carroll,https://cfbstats.com/2019/team/8/index.html
alabama,27,Joshua Robinson,DB,JR,5-9,180,"Hoover, AL",Hoover,https://cfbstats.com/2019/team/8/index.html
alabama,90,Stephon Wynn Jr.,DL,FR,6-4,311,"Anderson, SC",IMG Academy,https://cfbstats.com/2019/team/8/index.html
alabama,3,Daniel Wright,DB,SO,6-1,190,"Fort Lauderdale, FL",Boyd Anderson,https://cfbstats.com/2019/team/8/index.html
alabama,77,Matt Womack,OL,SR,6-7,325,"Hernando, MS",Magnolia Heights,https://cfbstats.com/2019/team/8/index.html
alabama,96,Taylor Wilson,DL,SR,6-0,232,"Huntington Beach, CA",Mater Dei,https://cfbstats.com/2019/team/8/index.html
alabama,74,Jedrick Wills Jr.,OL,JR,6-5,320,"Lexington, KY",Lafayette,https://cfbstats.com/2019/team/8/index.html
alabama,9,Xavier Williams,WR,FR,6-1,195,"Hollywood, FL",Chaminade-Madonna Prep,https://cfbstats.com/2019/team/8/index.html
alabama,86,Quindarius Watkins,TE,JR,6-4,230,"Fort Stewart, GA",Bradwell Institute,https://cfbstats.com/2019/team/8/index.html
alabama,41,Carson Ware,DB,FR,6-1,190,"Muscle Shoals, AL",Muscle Shoals,https://cfbstats.com/2019/team/8/index.html
alabama,17,Jaylen Waddle,WR,SO,5-10,182,"Houston, TX",Episcopal,https://cfbstats.com/2019/team/8/index.html
alabama,39,Loren Ugheoke,DB,SR,5-10,183,"Huntsville, AL",Randolph,https://cfbstats.com/2019/team/8/index.html
alabama,15,Paul Tyson,QB,FR,6-5,220,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2019/team/8/index.html
alabama,14,Brandon Turnage,DB,FR,6-1,185,"Oxford, MS",Lafayette,https://cfbstats.com/2019/team/8/index.html
alabama,12,Chadarius Townsend,RB,SO,6-0,194,"Tanner, AL",Tanner,https://cfbstats.com/2019/team/8/index.html
alabama,76,Scott Lashley,OL,JR,6-7,307,"West Point, MS",West Point,https://cfbstats.com/2019/team/8/index.html
alabama,88,Major Tennison,TE,SO,6-5,248,"Flint, TX",Bullard,https://cfbstats.com/2019/team/8/index.html
alabama,5,Taulia Tagovailoa,QB,FR,5-11,208,"Ewa Beach, HI",Thompson,https://cfbstats.com/2019/team/8/index.html
alabama,2,Patrick Surtain II,DB,SO,6-2,203,"Plantation, FL",American Heritage,https://cfbstats.com/2019/team/8/index.html
alabama,95,Ishmael Sopsher,DL,FR,6-4,334,"Amite, LA",Amite,https://cfbstats.com/2019/team/8/index.html
alabama,41,Kyle Smoak,WR,FR,5-8,160,"Alabaster, AL",Thompson,https://cfbstats.com/2019/team/8/index.html
alabama,25,Eddie Smith,DB,SO,6-0,196,"Slidell, LA",Salmen,https://cfbstats.com/2019/team/8/index.html
alabama,6,DeVonta Smith,WR,JR,6-1,175,"Amite, LA",Amite,https://cfbstats.com/2019/team/8/index.html
alabama,93,Tripp Slyman,PK,FR,6-1,180,"Huntsville, AL",Randolph,https://cfbstats.com/2019/team/8/index.html
alabama,14,Tyrell Shavers,WR,SO,6-6,205,"Lewisville, TX",Lewisville,https://cfbstats.com/2019/team/8/index.html
alabama,26,Trey Sanders,RB,FR,6-0,214,"Port Saint Joe, FL",IMG Academy,https://cfbstats.com/2019/team/8/index.html
alabama,11,Henry Ruggs III,WR,JR,6-0,190,"Montgomery, AL",Lee,https://cfbstats.com/2019/team/8/index.html
alabama,62,Jackson Roby,OL,SO,6-5,285,"Huntsville, AL",Huntsville,https://cfbstats.com/2019/team/8/index.html
alabama,24,Brian Robinson Jr.,RB,JR,6-1,226,"Tuscaloosa, AL",Hillcrest,https://cfbstats.com/2019/team/8/index.html
alabama,2,Keilan Robinson,RB,FR,5-9,190,"Washington, DC",St. John's,https://cfbstats.com/2019/team/8/index.html
alabama,13,Tua Tagovailoa,QB,JR,6-1,218,"Ewa Beach, HI",St. Louis,https://cfbstats.com/2019/team/8/index.html
alabama,47,Byron Young,DL,FR,6-3,295,"Laurel, MS",West Jones,https://cfbstats.com/2019/team/8/index.html
alabama,84,Joshua Lanier,WR,SR,5-11,160,"Tuscaloosa, AL",Tuscaloosa Academy,https://cfbstats.com/2019/team/8/index.html
alabama,85,Drew Kobayashi,WR,JR,6-2,200,"Honolulu, HI",St. Louis,https://cfbstats.com/2019/team/8/index.html
alabama,94,DJ Dale,DL,FR,6-3,308,"Birmingham, AL",Clay-Chalkville,https://cfbstats.com/2019/team/8/index.html
alabama,71,Darrian Dalcourt,OL,FR,6-3,292,"Havre de Grace, MD",St. Frances Academy,https://cfbstats.com/2019/team/8/index.html
alabama,55,William Cooper,LB,JR,6-2,229,"Huntsville, AL",Huntsville,https://cfbstats.com/2019/team/8/index.html
alabama,31,Michael Collins,DB,JR,5-10,173,"Montgomery, AL",Montgomery Catholic,https://cfbstats.com/2019/team/8/index.html
alabama,5,Shyheim Carter,DB,SR,6-0,191,"Kentwood, LA",Kentwood,https://cfbstats.com/2019/team/8/index.html
alabama,11,Scooby Carter,DB,FR,6-0,186,"Mansfield, TX",Mansfield Legacy,https://cfbstats.com/2019/team/8/index.html
alabama,97,Joseph Bulovas,PK,SO,6-0,203,"Mandeville, LA",Mandeville,https://cfbstats.com/2019/team/8/index.html
alabama,75,Tommy Brown,OL,FR,6-7,317,"Santa Ana, CA",Mater Dei,https://cfbstats.com/2019/team/8/index.html
alabama,65,Deonte Brown,OL,JR,6-4,338,"Decatur, AL",Austin,https://cfbstats.com/2019/team/8/index.html
alabama,50,Hunter Brannon,OL,SO,6-4,307,"Cullman, AL",Cullman,https://cfbstats.com/2019/team/8/index.html
alabama,51,Tanner Bowles,OL,FR,6-5,280,"Glasgow, KY",Glasgow,https://cfbstats.com/2019/team/8/index.html
alabama,93,Landon Bothwell,DL,SO,5-11,220,"Oneonta, AL",Oneonta,https://cfbstats.com/2019/team/8/index.html
alabama,18,Slade Bolden,WR,FR,5-11,191,"West Monroe, LA",West Monroe,https://cfbstats.com/2019/team/8/index.html
alabama,20,Cooper Bishop,RB,FR,6-0,195,"Vestavia Hills, AL",Vestavia Hills,https://cfbstats.com/2019/team/8/index.html
alabama,46,Melvin Billingsley,TE,SO,6-3,230,"Opelika, AL",Opelika,https://cfbstats.com/2019/team/8/index.html
alabama,19,Jahleel Billingsley,TE,FR,6-4,228,"Chicago, IL",Phillips Academy,https://cfbstats.com/2019/team/8/index.html
alabama,98,Mike Bernier,P,SR,6-2,219,"Madison, AL","Eastern Illinois, Bob Jones",https://cfbstats.com/2019/team/8/index.html
alabama,36,Markail Benton,LB,SO,6-2,235,"Phenix City, AL",Central,https://cfbstats.com/2019/team/8/index.html
alabama,51,Wes Baumhower,LB,FR,6-0,220,"Fairhope, AL",Fairhope,https://cfbstats.com/2019/team/8/index.html
alabama,9,Jordan Battle,DB,FR,6-1,201,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2019/team/8/index.html
alabama,58,Christian Barmore,DL,FR,6-5,310,"Philadelphia, PA",Neumann Goretti,https://cfbstats.com/2019/team/8/index.html
alabama,7,Braxton Barker,QB,FR,6-1,202,"Birmingham, AL",Spain Park,https://cfbstats.com/2019/team/8/index.html
alabama,26,Marcus Banks,DB,FR,6-0,170,"Houston, TX",Dekaney,https://cfbstats.com/2019/team/8/index.html
alabama,22,Jalyn Armour-Davis,DB,FR,6-1,182,"Mobile, AL",St. Paul’s,https://cfbstats.com/2019/team/8/index.html
alabama,40,Giles Amos,TE,SR,6-4,245,"Perry, GA",Westfield,https://cfbstats.com/2019/team/8/index.html
alabama,4,Christopher Allen,LB,SO,6-4,250,"Baton Rouge, LA",Southern Lab School,https://cfbstats.com/2019/team/8/index.html
alabama,86,Connor Adams,DB,SR,6-1,194,"Sugar Land, TX",Austin,https://cfbstats.com/2019/team/8/index.html
alabama,1,Ben Davis,LB,JR,6-4,243,"Gordo, AL",Gordo,https://cfbstats.com/2019/team/8/index.html
alabama,99,Raekwon Davis,DL,SR,6-7,312,"Meridian, MS",Meridian,https://cfbstats.com/2019/team/8/index.html
alabama,12,Skyler DeLong,P,SO,6-4,188,"Fort Mill, SC",Nation Ford,https://cfbstats.com/2019/team/8/index.html
alabama,69,Landon Dickerson,OL,JR,6-6,308,"Hickory, NC",South Caldwell,https://cfbstats.com/2019/team/8/index.html
alabama,78,Amari Kight,OL,FR,6-7,302,"Alabaster, AL",Thompson,https://cfbstats.com/2019/team/8/index.html
alabama,38,Sean Kelly,DB,SR,5-11,190,"Cary, NC",Green Hope,https://cfbstats.com/2019/team/8/index.html
alabama,10,Ale Kaho,LB,SO,6-1,228,"Reno, NV",Reno,https://cfbstats.com/2019/team/8/index.html
alabama,10,Mac Jones,QB,SO,6-2,205,"Jacksonville, FL",The Bolles School,https://cfbstats.com/2019/team/8/index.html
alabama,28,Josh Jobe,DB,SO,6-1,189,"Miami, FL",Cheshire Academy (Conn.),https://cfbstats.com/2019/team/8/index.html
alabama,4,Jerry Jeudy,WR,JR,6-1,192,"Deerfield Beach, FL",Deerfield Beach,https://cfbstats.com/2019/team/8/index.html
alabama,33,Anfernee Jennings,LB,SR,6-3,259,"Dadeville, AL",Dadeville,https://cfbstats.com/2019/team/8/index.html
alabama,32,Jalen Jackson,WR,SR,6-3,186,"Waldorf, MD","Troy, Thomas Stone",https://cfbstats.com/2019/team/8/index.html
alabama,52,Braylen Ingraham,DL,FR,6-4,291,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2019/team/8/index.html
alabama,82,Richard Hunt,TE,FR,6-7,235,"Memphis, TN",Briarcrest Christian,https://cfbstats.com/2019/team/8/index.html
alabama,19,Stone Hollenbach,QB,FR,6-3,208,"Catawissa, PA",Southern Columbia,https://cfbstats.com/2019/team/8/index.html
alabama,36,Mac Hereford,WR,SR,6-2,215,"Birmingham, AL",Woodberry Forest,https://cfbstats.com/2019/team/8/index.html
alabama,29,DeMarcco Hellams,DB,FR,6-1,213,"Washington, DC",DeMatha Catholic,https://cfbstats.com/2019/team/8/index.html
alabama,89,Grant Krieger,WR,FR,6-2,192,"Pittsburgh, PA",Pine-Richland,https://cfbstats.com/2019/team/8/index.html
alabama,44,Kevin Harris II,LB,FR,6-4,222,"Loganville, GA",Grayson,https://cfbstats.com/2019/team/8/index.html
alabama,8,Christian Harris,LB,FR,6-2,244,"Baton Rouge, LA",University Lab,https://cfbstats.com/2019/team/8/index.html
alabama,59,Jake Hall,SN,FR,6-3,207,"Saraland, AL",Saraland,https://cfbstats.com/2019/team/8/index.html
alabama,16,Jayden George,QB,FR,6-3,192,"Indianapolis, IN",Warren Central,https://cfbstats.com/2019/team/8/index.html
alabama,31,A.J. Gates,RB,FR,5-7,170,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2019/team/8/index.html
alabama,63,Rowdy Garza,OL,FR,6-4,312,"Trussville, AL",Hewitt-Trussville,https://cfbstats.com/2019/team/8/index.html
alabama,87,Miller Forristall,TE,JR,6-5,242,"Cartersville, GA",Cartersville,https://cfbstats.com/2019/team/8/index.html
alabama,27,Jerome Ford,RB,FR,5-11,212,"Seffner, FL",Armwood,https://cfbstats.com/2019/team/8/index.html
alabama,45,Thomas Fletcher,SN,JR,6-2,220,"Georgetown, TX",IMG Academy,https://cfbstats.com/2019/team/8/index.html
alabama,55,Emil Ekiyor Jr.,OL,FR,6-3,327,"Indianapolis, IN",Cathedral,https://cfbstats.com/2019/team/8/index.html
alabama,92,Justin Eboigbe,DL,FR,6-5,294,"Forest Park, GA",Forest Park,https://cfbstats.com/2019/team/8/index.html
alabama,20,DJ Douglas,DB,FR,6-0,202,"Montgomery, AL",Thompson,https://cfbstats.com/2019/team/8/index.html
alabama,57,Joe Donald,LB,SR,6-3,216,"Mountain Brook, AL",Mountain Brook,https://cfbstats.com/2019/team/8/index.html
alabama,7,Trevon Diggs,DB,SR,6-2,207,"Gaithersburg, MD",Avalon School,https://cfbstats.com/2019/team/8/index.html
alabama,22,Najee Harris,RB,JR,6-2,230,"Antioch, CA",Antioch,https://cfbstats.com/2019/team/8/index.html
appalachian_state,28,KeSean Brown,OLB,FR,6-2,210,"Bamberg, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,65,Gage Blackston,OL,SO,6-4,275,"Savannah, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,85,Michael Queen,WR,JR,6-1,200,"Apex, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,7,Jacob Huesman,QB,JR,6-3,205,"Bradenton, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,21,Ryan Huff,DB,SO,6-1,200,"Athens, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,51,Baer Hunter,OL,JR,6-2,285,"Clemmons, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,66,Will Israel,DL,SO,6-2,235,"Asheville, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,52,D'Marco Jackson,ILB,SO,6-1,220,"Spartanburg, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,8,Shemar Jean-Charles,DB,JR,5-11,180,"Miramar, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,35,Emmanuel Jenkins,DB,FR,6-2,185,"Canton, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,35,Elijah Johnson,WR,FR,5-11,175,"Cornelius, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,75,Victor Johnson,OL,SR,6-5,295,"North Augusta, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,68,Greg Johnston,DL,SO,6-3,275,"Asheville, NC",Bryant,https://cfbstats.com/2019/team/27/index.html
appalachian_state,42,Christian Johnstone,LS,FR,6-3,245,"Loganville, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,3,Shaun Jolly,DB,SO,5-9,175,"Stone Mountain, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,12,Steven Jones,DB,SO,5-10,180,"Rockingham, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,84,Ricky Kofoed,TE,FR,6-3,205,"Charlotte, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,11,Jeremy Level,DB,JR,6-1,210,"Greensboro, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,30,Clayton Howell,P,SO,6-0,195,"High Point, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,20,Sean Horton,WR,FR,6-1,185,"Holly Springs, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,70,Cooper Hodges,OL,FR,6-4,295,"Glen St. Mary, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,54,Lyle Hiers,OL,FR,6-5,280,"Lake Wales, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,80,AJ Hall,WR,FR,6-1,200,"Kernersville, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,49,Blythe Hall,ILB,JR,6-2,210,"Greensboro, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,31,Nick Hampton,OLB,FR,6-3,210,"Anderson, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,60,Noah Hannon,OL,JR,6-1,265,"Greer, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,64,Will Hardin,OL,JR,6-2,300,"Greensboro, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,74,Anderson Hardy,OL,FR,6-6,275,"Raleigh, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,41,Reed Harper,LS,FR,5-11,200,"Clemmons, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,78,Craig McFarland,OL,FR,6-6,280,"Phoenix, AZ",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,29,Brendan Harrington,OLB,FR,6-1,215,"Pittsboro, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,69,Joe Hartung,OL,SO,6-3,270,"Greenwood, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,30,Zareon Hayes,DL,FR,6-1,235,"Dillon, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,77,Josh Headlee,OL,FR,6-4,285,"Boone, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,34,Jourdan Heilig,ILB,FR,6-2,215,"Concord, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,79,Sammy Henderson,OL,FR,6-5,275,"Charlotte, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,5,Thomas Hennigan,WR,JR,6-1,205,"Greensboro, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,83,Jake Henry,WR,SO,5-11,180,"Cantonment, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,4,Daetrich Harrington,RB,SO,6-0,195,"Douglasville, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,47,Colin Guentensberger,LB,FR,6-0,200,"Hillsborough, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,27,Matthew McQuinn,ILB,SO,6-0,210,"Fort Myers, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,45,Gabe Montgomery,RB,SO,5-8,205,"Charlotte, NC",Butler,https://cfbstats.com/2019/team/27/index.html
appalachian_state,16,Christian Wells,WR,FR,5-11,170,"Fort Lauderdale, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,14,Bailey Watts,DB,FR,6-1,180,"Franklin, NC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,13,Keishawn Watson,WR,SR,5-11,185,"Wheaton, IL",Western Michigan,https://cfbstats.com/2019/team/27/index.html
appalachian_state,46,Chris Washington,DL,FR,5-11,270,"Newberry, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,11,Jalen Virgil,WR,JR,6-1,210,"Lawrenceville, GA",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,82,Richard Tucker,WR,FR,6-0,180,"Campobello, SC",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,18,Milan Tucker,DB,FR,5-11,170,"Lehigh Acres, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,12,Zac Thomas,QB,JR,6-1,210,"Trussville, AL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,7,Josh Thomas,DB,SR,6-0,205,"Montgomery, AL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,48,Demetrius Taylor,DL,JR,6-1,275,"Miami, FL",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,2,Corey Sutton,WR,JR,6-3,200,"Cornelius, NC",Kansas State,https://cfbstats.com/2019/team/27/index.html
appalachian_state,39,Xavier Subotsch,P,JR,6-1,195,"Melbourne, Australia",-,https://cfbstats.com/2019/team/27/index.html
appalachian_state,91,Chandler Staton,K,JR,5-11,190,"Gainesville, GA",-,https://cfbstats.com/2019/team/27/index.html
